id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
941a8c1d-b295-46bc-bccb-3bb776a13ecc,40e99423-9ded-4123-b726-c0e467b79843,B011,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,De Kop “Wees dit voor” op deze pagina beschrijft het onderwerp van de sectie niet duidelijk. Ook binnen de paginacontext blijft de betekenis onduidelijk. Hierdoor is voor gebruikers die via koppen navigeren niet duidelijk wat zij in deze sectie kunnen verwachten.,"Gebruik een beschrijvende koptekst die het onderwerp van de alinea weergeeft, zoals ""Regelmatig onderhoud voorkomt overlast"".",,,1,Thu Apr 09 2026 10:05:31 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 10:05:31 GMT+0200 (Midden-Europese zomertijd)
3aff2c4d-1f85-4580-bc9f-f1144cb0c3fe,6b427de6-113e-496c-adba-0645686f1a1d,B002,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de homepage staat een kop H2 met de tekst ""Of bent u op zoek naar..."". Deze kop beschrijft de inhoud van de sectie niet, maar stelt een vraag. Hierdoor is het voor gebruikers die via koppen navigeren niet duidelijk wat er in deze sectie staat.
","Vervang de kop door een beschrijvende titel die aangeeft wat de sectie bevat, bijvoorbeeld ""Veelgevraagde onderwerpen"" of ""Populaire onderwerpen"".",,,0,Sun Apr 12 2026 15:08:49 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 15:09:51 GMT+0200 (Midden-Europese zomertijd)
1f08a390-6ab4-4e9b-a1b3-31337bc3613d,40e99423-9ded-4123-b726-c0e467b79843,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op meerdere pagina’s hebben afbeeldingen een onjuiste alternatieve tekst (alt-tekst).

Zo beschrijft de groepsfoto op de pagina van het college wat er visueel te zien is, maar niet wat de afbeelding voorstelt. Daarnaast beschrijven portretfoto’s alleen het uiterlijk van personen, zonder te benoemen wie er op de afbeelding staat. Dit komt ook voor op andere pagina’s, zoals bij de portretfoto van Robert van Rijn.

Hierdoor weten gebruikers van schermlezers niet dat het om een groepsfoto van het college gaat of welke persoon op een portretfoto wordt afgebeeld.","Geef afbeeldingen een duidelijke en functionele alternatieve tekst:

Beschrijf bij groepsfoto’s wat de afbeelding voorstelt (bijvoorbeeld: “Burgemeester en wethouders”).
Benoem bij portretfoto’s altijd de naam van de persoon (bijvoorbeeld: “Portretfoto van Robert van Rijn”).",,,0,Wed Apr 08 2026 13:36:38 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 13:54:11 GMT+0200 (Midden-Europese zomertijd)
5e8ccdf6-dfeb-414d-a51a-5bd105594ea9,3f70b18e-a30c-462c-87c1-1787f6756edb,B020,746bbe4a-dccb-4e47-8533-f973001a5986,,open,klein,redacteur,"Op de pagina staat onder de afbeelding van het organogram de tekst “(Klik op de afbeelding voor een grotere weergave)”. De instructie zegt niet om welke afbeelding het gaat. Voor visuele gebruikers is dat geen probleem: zij zien direct boven de tekst de afbeelding van het organogram staan. Schermlezer-gebruikers krijgen de afbeelding niet te horen, omdat het alt-attribuut leeg is en de afbeelding dus wordt overgeslagen. Zij horen alleen de instructie en weten daardoor niet dat er een afbeelding op de pagina staat, laat staan welke afbeelding bedoeld wordt.",Schrijf de instructie zo dat duidelijk is welke afbeelding bedoeld wordt. Bijvoorbeeld: “Open de grotere weergave van het organogram.”,,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
ee03d1db-9165-4fc9-8cb4-52d89fc03a13,3f70b18e-a30c-462c-87c1-1787f6756edb,B010,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic met het organogram van de BEL Combinatie. De afbeelding heeft een leeg alt-attribuut (alt=""""), waardoor de afbeelding voor hulpsoftware als decoratief wordt behandeld. Gebruikers van hulpsoftware, zoals een schermlezer, weten hierdoor niet dat er een organogram op de pagina staat. De inhoud van het organogram zelf staat al in tekstvorm op de pagina.","Geef de afbeelding een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic met het organogram van de BEL Combinatie"".",,,2,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
0cdf06be-7799-4408-be0b-588ec3441237,40e99423-9ded-4123-b726-c0e467b79843,B020,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de pagina is de kop ""Vragen?"" te generiek om het onderwerp van de sectie te beschrijven. De kop staat boven een alinea over specifieke contactinformatie voor vragen over de werkzaamheden aan de Eemnesserweg. Screenreadergebruikers die door koppen navigeren, kunnen op basis van ""Vragen?"" niet bepalen waar dit over gaat.","Maak de kop specifieker, bijvoorbeeld: ""Vragen over de werkzaamheden"".",,,2,Thu Apr 09 2026 16:19:06 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 16:19:06 GMT+0200 (Midden-Europese zomertijd)
b2b30f3f-7842-4cc0-a492-4d68739577ce,3f70b18e-a30c-462c-87c1-1787f6756edb,B025,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op pagina 16 onder “Vastgesteld” staat een screenshot van een vastgestelde agenda uit het bestuurlijk besluitvormingssysteem. De afbeelding heeft geen alt-tekst. Hierdoor is de informatie uit deze afbeelding niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer.","De afbeelding is een screenshot van informatie die beter in tekstvorm kan worden opgenomen. Overweeg om de afbeelding te verwijderen en de vaststellingsinformatie in tekstvorm op de pagina op te nemen. Als de afbeelding toch behouden moet blijven, geef deze dan een beschrijvende alt-tekst die de inhoud samenvat, bijvoorbeeld: alt=""Screenshot van de vastgestelde agenda met besluiten van AB, DB en Directie-MT over het privacybeleid"".",,,5,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
00bb36fb-ec32-4336-bc29-79cb341c9c63,40e99423-9ded-4123-b726-c0e467b79843,B010,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een afbeelding met voorbeelden van goed en verkeerd gesnoeide heggen. De tekst die bij de afbeelding hoort (de alt-tekst) is precies hetzelfde als het bijschrift onder de afbeelding.
Hierdoor wordt dezelfde informatie twee keer voorgelezen aan gebruikers van hulpsoftware zoals een schermlezer.

Omdat het bijschrift de afbeelding al goed uitlegt, is een alt-tekst niet nodig. 
","Gebruik een lege alt-tekst (alt=""""), zodat de informatie niet dubbel wordt voorgelezen.",,,2,Thu Apr 09 2026 09:54:37 GMT+0200 (Midden-Europese zomertijd),Fri Apr 10 2026 09:33:55 GMT+0200 (Midden-Europese zomertijd)
e621535d-ca2f-42b4-b4d9-31f0ab48c3a9,40e99423-9ded-4123-b726-c0e467b79843,B015,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina onder de kop 'Verticale boring met infiltratiefilter' staan twee downloadknoppen met de tekst ""Download de onderhoudsinstructies"". Beide knoppen tonen het formulier-icoon in plaats van het PDF-icoon. Daardoor is de toegankelijke naam van de knoppen ""Download de onderhoudsinstructies formulier"", terwijl het PDF-bestanden betreft. Blinde gebruikers die een screenreader gebruiken, krijgen een onjuiste aanduiding te horen.",Vervang het formulier-icoon door het PDF-icoon. De toegankelijke naam van de knop is dan correct.,,,4,Thu Apr 09 2026 11:39:31 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:27:21 GMT+0200 (Midden-Europese zomertijd)
b21f8a5c-a009-4b40-9a41-aecfc19d0ef6,40e99423-9ded-4123-b726-c0e467b79843,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,serieus,redacteur,"Op de pagina onder de kop ""Verticale boring met infiltratiefilter"" en de kop ""Ontspanningsput""staan links met de tekst ""Bekijk de video"" die elk naar een andere YouTube-video verwijzen. De links zijn niet te onderscheiden op basis van de linktekst alleen. In een screenreader-linklijst verschijnen deze identieke vermeldingen zonder aanduiding welke video het betreft.","Maak de linkteksten onderscheidend door het onderwerp van elke video te benoemen, bijvoorbeeld ""Bekijk de video over de verticale boring"", ""Bekijk de video over het schoonmaken van de zandvangput"" en ""Bekijk de video over de ontspanningsput""",,,0,Thu Apr 09 2026 11:57:54 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:32:10 GMT+0200 (Midden-Europese zomertijd)
29a8f795-2311-4b38-aef2-c1dfb8c55335,6b427de6-113e-496c-adba-0645686f1a1d,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In het accordeon-onderdeel “Tips voor scheiden van gft-afval” zijn de tussenkoppen geplaatst in lijsten met slechts één item. Hierdoor klopt de structuur niet. Visueel zijn dit gewone tussenkoppen met tekst, maar in de code zijn ze als losse lijsten opgebouwd.","Verwijder de lijsten en plaats de koppen direct in de inhoud, met daaronder de bijbehorende tekst.

",,,1,Sun Apr 12 2026 15:24:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:45:20 GMT+0200 (Midden-Europese zomertijd)
f8ccf229-30dc-43d1-ad86-bb18d5b3cd5c,40e99423-9ded-4123-b726-c0e467b79843,B022,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"De kop direct onder de paginatitel heeft geen tekst en beschrijft daarmee geen onderwerp of doel. Gebruikers die via koppen navigeren, stuiten op een lege kopregel.","Vul het titelveld van het openingstijden-component in het CMS in met een beschrijvende tekst, bijvoorbeeld ""Loket Burgerzaken"".",,,3,Thu Apr 09 2026 16:40:16 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 18:49:38 GMT+0200 (Midden-Europese zomertijd)
68b4d7cb-ebcf-4563-8a08-38a9e8da0582,40e99423-9ded-4123-b726-c0e467b79843,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een klikbare afbeelding van de kaart. De afbeelding fungeert als link naar een 404 pagina. De alt-tekst beschrijft de visuele inhoud van de kaart terwijl de alt-tekst het doel van de link moet beschrijven. 
Screenreadergebruikers horen een kaartbeschrijving, maar begrijpen niet waar de link naartoe leidt.","Herstel eerst de verbroken link. Pas dan de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld: alt=""Voorlopig ontwerp Eemnesserweg-West ,klik voor grotere weergave"".",,,5,Thu Apr 09 2026 12:46:34 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 16:00:05 GMT+0200 (Midden-Europese zomertijd)
bba402f1-d04a-4476-8d49-8932b6f6aa64,40e99423-9ded-4123-b726-c0e467b79843,B038,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"Op de pagina staat een knop met de tekst ""Contactformulier invullen"". Een schermlezer leest deze knop voor als ""Contactformulier invullen formulier"". Het extra woord 'formulier' is visueel niet zichtbaar (op het scherm staat alleen een icoontje) maar komt wel mee als tekst via de onderliggende code.","Verwijder het icoontje uit de knop. De tekst ""Contactformulier invullen"" als CTA knop volstaat.",,,9,Thu Apr 09 2026 16:59:21 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:20:04 GMT+0200 (Midden-Europese zomertijd)
cd8220eb-c010-4ee1-b950-41ec8f3f30d0,40e99423-9ded-4123-b726-c0e467b79843,B024,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina staat onder de kop ""telefoonnummer"" een link met als tekst ""14 035"".
Dit korte nummer staat los in een eigen alinea zonder omringende tekst. Het beschrijft niet het doel van de link. In een linklijst van een schermlezer horen blinde gebruikers alleen dit getal, zonder context over wat de link doet of waartoe hij leidt.","Pas de linktekst aan zodat het doel duidelijk is, bijvoorbeeld ""Bel 14 035"".",,,1,Thu Apr 09 2026 17:35:41 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 17:35:41 GMT+0200 (Midden-Europese zomertijd)
3184ba06-8b58-494f-936b-0a0d7670add8,40e99423-9ded-4123-b726-c0e467b79843,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op de pagina staan onder de kop ""Bezoekadressen"" twee locaties: ""BEL Combinatie"" en ""Brinkhuis Laren"". De namen van de locaties staan als gewone tekst in een alinea zonder structuur die aangeeft dat het twee afzonderlijke locaties zijn.
Een schermlezer-gebruiker kan de twee locaties niet als afzonderlijke onderdelen herkennen of er direct naartoe navigeren.","Geef ""BEL Combinatie"" en ""Brinkhuis Laren"" elk een h3-kop, zodat de structuur duidelijk is en gebruikers er direct naartoe kunnen navigeren.",,,10,Thu Apr 09 2026 17:45:19 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 17:45:19 GMT+0200 (Midden-Europese zomertijd)
52cd1a15-7da0-4f58-b1de-53849bf5c71a,40e99423-9ded-4123-b726-c0e467b79843,B028,967dd178-96c9-487f-aaf9-6508032abe65,,open,,,"De h1 en h2 op stap 1 van het formulier zijn nagenoeg identiek: de h1 luidt ""Contactformulier - Laren"" en de h2 luidt ""Contactformulier Laren"". De h2 beschrijft de inhoud van de stap niet, zij herhaalt alleen de formuliernaam.","Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in deze stap wordt gevraagd. Bijvoorbeeld ""Over dit formulier"".",,,4,Thu Apr 09 2026 19:07:45 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 19:07:45 GMT+0200 (Midden-Europese zomertijd)
75d0b372-3938-4045-8d48-6b79f2e6f6b8,40e99423-9ded-4123-b726-c0e467b79843,B029,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,In het PDF-document staat bovenin het logo van Gemeente Laren. Dit logo is niet als afbeelding getagd en wordt daarom genegeerd door schermlezers.,"Tag het logo op pagina 1 als afbeelding en geef het een tekstalternatief, bijvoorbeeld ""Logo Gemeente Laren"". Voorzie het tekstalternatief in het bronbestand en exporteer het document daarna opnieuw als PDF. Op de vervolgpagina's is het taggen van het logo niet nodig en zelfs niet gewenst, omdat dit daar de leesvolgorde kan onderbreken. Markeer het logo daar als artefact.",,,8,Thu Apr 09 2026 20:11:34 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:11:34 GMT+0200 (Midden-Europese zomertijd)
2563f5e7-0671-46a9-8425-4f6a58f724ff,40e99423-9ded-4123-b726-c0e467b79843,B030,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document bevat meerdere visuele koppen maar geen daarvan is als kop getagd. Het gaat om de documenttitel op pagina 1 en de sectiekoppen ""Deel A: Een idee voor uw wijk of buurt"" (pagina 1), ""Deel B: Bijdrage tbv AED-kosten"" (pagina 2) en ""Deel C: Ondertekening formulier"" (pagina 3). Al deze teksten zijn in de tagstructuur als gewone alinea (P) gemarkeerd. Mensen die blind zijn en een schermlezer gebruiken kunnen hierdoor niet navigeren via koppen en krijgen geen overzicht van de documentstructuur.","Pas de opmaakstijlen in het bronbestand aan zodat de koppen als kopstijl zijn opgemaakt (Kop 1, Kop 2, enzovoort). Exporteer het document daarna opnieuw als PDF.",,,12,Thu Apr 09 2026 20:18:35 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:18:35 GMT+0200 (Midden-Europese zomertijd)
8cbd1492-f6b8-451e-a73b-d67b16a6b85f,40e99423-9ded-4123-b726-c0e467b79843,B031,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,In de drie tabellen in het document zijn de eerste cellen van de invulrijen als koptag (TH) gemarkeerd. Het gaat om lege invulcellen zonder kopfunctie. Schermlezers kondigen deze cellen aan als kop wat verwarrend is voor gebruikers.,Tag de invulcellen in de datarijen als gewone gegevenscellen (TD). Pas dit aan in het bronbestand en exporteer het document daarna opnieuw als PDF,,,13,Thu Apr 09 2026 20:24:38 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:24:38 GMT+0200 (Midden-Europese zomertijd)
146ad07b-568d-4fc1-b440-1016e9aaab72,40e99423-9ded-4123-b726-c0e467b79843,B033,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"Voor PDF-documenten geldt dat zij een goede titel in de bestandseigenschappen nodig hebben en dat deze documenttitel wordt getoond in plaats van de bestandsnaam.
Het PDF-document {URL} heeft wel een goede titel, maar deze wordt niet getoond in de titelbalk.","Zorg ervoor dat de titel in de bestandseigenschappen van de PDF correct is ingesteld. Het liefst doe je dit al in je bronbestand. Een alternatief is om de PDF te openen in een geschikte editor, zoals Adobe Acrobat Pro. Ga naar de eigenschappen van het document. Controleer of de titel correct is opgeslagen in de documentinformatie. Zorg dat ook deze titel wordt getoond in plaats van de bestandsnaam. Sla het document vervolgens opnieuw op om de wijzigingen te bevestigen.",,,0,Thu Apr 09 2026 21:00:25 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 21:00:25 GMT+0200 (Midden-Europese zomertijd)
349e1f37-a866-4e2a-ab03-981fb53b025d,40e99423-9ded-4123-b726-c0e467b79843,B027,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staan twee impressiefoto’s van de toekomstige Eemnesserweg. De afbeeldingen hebben een alt-tekst die de visuele inhoud beschrijft, terwijl er al een bijschrift bij staat dat deze informatie geeft. Hierdoor hoort een schermlezergebruiker zowel de alt-tekst als het bijschrift, waardoor dezelfde informatie dubbel wordt aangeboden.","Pas de alt-teksten aan zodat ze alleen aangeven dat het om een impressie gaat, bijvoorbeeld: “Impressie 1 van de Eemnesserweg” en “Impressie 2 van de Eemnesserweg”. Zo is duidelijk dat het om twee verschillende afbeeldingen gaat, zonder dat de beschrijving wordt herhaald.",,,7,Thu Apr 09 2026 18:49:20 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:57:32 GMT+0200 (Midden-Europese zomertijd)
04ef81f2-09e2-4466-a589-3e02f7033574,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B010,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op de pagina staat in de sectie Vacatures de tekst ""Programmamanager Regionale Transformatieprojecten"". Visueel ziet dit eruit als een subkop. In de code is het echter geen kop, maar een gewone tekstregel met de tekst extra benadrukt via een strong-element. Mensen die de website laten voorlezen krijgen deze tekst niet als kop voorgelezen. Daardoor kunnen zij de vacature niet snel terugvinden via de lijst met koppen op de pagina.","Maak van ""Programmamanager Regionale Transformatieprojecten"" een echte sub-kop (niveau 3), passend onder de hoofd-kop ""Vacatures"".",,,4,Fri Apr 24 2026 15:48:31 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:54:25 GMT+0200 (Midden-Europese zomertijd)
edbfbc96-44e8-4701-b529-6d9dce1ac74e,40e99423-9ded-4123-b726-c0e467b79843,B014,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"Op de pagina is een interactieve kaart opgenomen die de strooiroutes van de gemeente Laren toont. Deze kaart is ingebonden via een iframe. Online kaarten en karteringsdiensten vallen onder een uitzondering voor de toegankelijkheidseisen, maar deze uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden.

De informatie over de strooiroutes is momenteel alleen via de kaart beschikbaar. Op de pagina ontbreekt een tekstueel alternatief waarin deze informatie toegankelijk wordt aangeboden.

De kaart bevat een zoekfunctie, maar deze vormt geen aantoonbaar toegankelijk alternatief. Hierdoor is niet gegarandeerd dat de informatie voor alle gebruikers toegankelijk beschikbaar is.","Zorg dat de essentiële informatie uit de kaart (zoals welke straten onder welke strooiroute vallen) ook op een toegankelijke manier wordt aangeboden, bijvoorbeeld via een tekstueel overzicht, tabel of een aantoonbaar toegankelijke zoekfunctie.",,,3,Thu Apr 09 2026 11:16:36 GMT+0200 (Midden-Europese zomertijd),Fri Apr 10 2026 09:42:40 GMT+0200 (Midden-Europese zomertijd)
0c4ca852-a42e-4259-8635-092074791118,40e99423-9ded-4123-b726-c0e467b79843,B034,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document bevat geen tags en heeft daardoor geen vastgelegde structuur. Hierdoor kunnen hulptechnologieën, zoals screenreaders, niet herkennen welke onderdelen koppen, lijsten of andere structurele elementen zijn. Ook worden afbeeldingen niet correct geïnterpreteerd.","Voorzie het document van de juiste tags, zodat de structuur en onderlinge relaties voor hulpsoftware herkenbaar worden. Zo kan bijvoorbeeld worden aangegeven welke onderdelen koppen zijn. In veel gevallen kan dit worden opgelost door het document opnieuw vanuit het bronbestand (bijvoorbeeld in Word of InDesign) naar PDF te exporteren, met de optie voor tags of labels ingeschakeld.

Omdat het document momenteel geen tags bevat, kunnen andere succescriteria, zoals 1.1.1 en 1.3.2, niet worden beoordeeld. Houd er rekening mee dat bij het toevoegen van tags nieuwe toegankelijkheidsproblemen zichtbaar kunnen worden.",,,15,Fri Apr 10 2026 09:48:25 GMT+0200 (Midden-Europese zomertijd),Fri Apr 10 2026 09:48:25 GMT+0200 (Midden-Europese zomertijd)
0392f902-0b8f-4d38-9944-020912c25a65,6b427de6-113e-496c-adba-0645686f1a1d,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,,,"Op de homepage staat onder de kop “Of bent u op zoek naar...” een overzicht met twaalf links, zoals Nieuws, Gemeentelijke belastingen en Verhuizen. Visueel is dit een opsomming. Deze links staan echter in code niet als lijst opgemaakt. Daardoor kan hulpsoftware niet herkennen dat het om een lijst gaat. 

In te footer staan onder de kop “Volg de gemeente” twee links naar sociale media (Facebook en Instagram). Deze links zijn geplaatst in een p-element, terwijl ze visueel een opsomming vormen. Hierdoor is de lijststructuur niet programmatisch vastgelegd en kan hulpsoftware niet bepalen dat het om een lijst met meerdere items gaat.
","Plaats de links in een ongeordende lijst (ul) met lijstitems (li), zodat hulpsoftware kan herkennen dat het om een opsomming gaat en hoeveel items deze bevat.",,,0,Sun Apr 12 2026 14:39:07 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:32:52 GMT+0200 (Midden-Europese zomertijd)
3dccb00f-aab8-4199-aa3c-b71669aa0cc7,40e99423-9ded-4123-b726-c0e467b79843,B036,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.
","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie. De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).
",,,0,Fri Apr 10 2026 09:58:20 GMT+0200 (Midden-Europese zomertijd),Fri Apr 10 2026 09:58:20 GMT+0200 (Midden-Europese zomertijd)
20a6db3f-cf71-4fd0-8d29-611d7948e9aa,40e99423-9ded-4123-b726-c0e467b79843,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de homepage staat onder de kop “Of bent u op zoek naar...” een overzicht met twaalf links, zoals Nieuws, Gemeentelijke belastingen en Verhuizen. Visueel is dit een opsomming. Deze links staan echter in code niet als lijst opgemaakt. Daardoor kan hulpsoftware niet herkennen dat het om een lijst gaat. 

In te footer staan onder de kop “Volg de gemeente” twee links naar sociale media (Facebook en Instagram). Deze links zijn geplaatst in een p-element, terwijl ze visueel een opsomming vormen. Hierdoor is de lijststructuur niet programmatisch vastgelegd en kan hulpsoftware niet bepalen dat het om een lijst met meerdere items gaat.",Plaats de links in een ongeordende lijst. ,,,0,Wed Apr 08 2026 12:01:27 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 14:26:12 GMT+0200 (Midden-Europese zomertijd)
d6e8d710-eeb6-4bd8-b726-1151df46e6c7,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B008,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op meerdere pagina's staat een lege kop. Dit gebeurt op plekken waar de pagina in twee kolommen is opgemaakt en de lege kop wordt gebruikt om de kolommen visueel uit te lijnen. Een voorbeeld staat onder de illustratie naast de sectie ""Blijf op de hoogte!"" op de pagina ""Fysieke overlegtafel"". Wie de website laat voorlezen en door de koppen navigeert, hoort op die plekken een kop aankondigen die vervolgens niets bevat.","Verwijder de lege kop. Als visuele uitlijning gewenst is, kies daar een andere oplossing voor die geen kop gebruikt.",,,3,Fri Apr 24 2026 13:08:38 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:30:53 GMT+0200 (Midden-Europese zomertijd)
2de5d073-13a6-4c24-9bb0-93f0161a9f56,6b427de6-113e-496c-adba-0645686f1a1d,B004,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een portretfoto van Robbert Kouwenhoven met een leeg tekstalternatief (alt=""""). Daardoor wordt de afbeelding door schermlezers overgeslagen. Dit is onjuist omdat hier een portret staat van de persoon die centraal staat op de pagina. Gebruikers van schermlezers krijgen hierdoor niet mee dat er een afbeelding op de pagina staat en wie daarop te zien is.","Geef de portretfoto een passend tekstalternatief met de naam van de persoon, bijvoorbeeld: alt=""Robbert Kouwenhoven"".",,,0,Sun Apr 12 2026 15:47:52 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 15:47:52 GMT+0200 (Midden-Europese zomertijd)
afb87634-cc4b-402a-b744-548d16cf07e4,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B007,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de pagina staat een lege kop direct onder de paginatitel. Gebruikers die via koppen navigeren, stuiten op een lege kopregel.","Vul het titelveld van het openingstijden-component in het CMS in met een beschrijvende tekst, bijvoorbeeld ""Loket Burgerzaken"".",,,0,Wed Apr 15 2026 11:13:39 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 11:13:39 GMT+0200 (Midden-Europese zomertijd)
7676e449-ed08-49e9-a3a6-500b9d6a5e7e,6b427de6-113e-496c-adba-0645686f1a1d,B005,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina Robbert Kouwenhoven is de koppenstructuur niet logisch opgebouwd. De paginatitel staat als een <h1>. De koppen “Nevenfuncties” en “Contact” staan daar direct onder als <h3>. Hierdoor wordt een niveau overgeslagen (de <h2> ontbreekt).

Voor gebruikers van schermlezers en andere hulpsoftware is de koppenstructuur belangrijk om snel door de pagina te navigeren. Doordat er een niveau wordt overgeslagen, klopt de structuur van de pagina niet en kan dit verwarrend zijn.",Zorg dat de koppen “Nevenfuncties” en “Contact” één niveau hoger worden geplaatst in de structuur. Gebruik hiervoor <h2> in plaats van <h3>,,,2,Sun Apr 12 2026 16:00:59 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 16:00:59 GMT+0200 (Midden-Europese zomertijd)
