id,scopeUrlId,testId,testName,found,count,details,createdAt
a28dde5c-8d5d-4210-b982-ab10a858265a,c22e1fde-ecca-4f1b-8913-f8101e41bffa,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
c25c6a2d-097a-49f7-b73b-6d2bf0727de3,c22e1fde-ecca-4f1b-8913-f8101e41bffa,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
22726e66-2c89-425a-b51f-55ebee333273,c22e1fde-ecca-4f1b-8913-f8101e41bffa,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
52a87025-6f91-4427-b2e6-f8bf43312d80,c22e1fde-ecca-4f1b-8913-f8101e41bffa,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
e639346e-4c99-45a2-9c83-f8b594174f9a,c22e1fde-ecca-4f1b-8913-f8101e41bffa,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
350462ed-4025-443c-8b84-04b19105ed74,c22e1fde-ecca-4f1b-8913-f8101e41bffa,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
04163143-6d8b-46c7-8cfd-54f9ca337322,c22e1fde-ecca-4f1b-8913-f8101e41bffa,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
4cecb7c0-eefa-49ad-8e42-216f9695ac00,c22e1fde-ecca-4f1b-8913-f8101e41bffa,10,Page has aria-hidden element,true,48,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
ecc6d1ea-d6ad-4757-9f99-c26c5273d558,c22e1fde-ecca-4f1b-8913-f8101e41bffa,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
49563948-db3a-47e4-b270-c94163795e91,c22e1fde-ecca-4f1b-8913-f8101e41bffa,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
b9240b45-00f7-409a-afab-fba0178ad62c,c22e1fde-ecca-4f1b-8913-f8101e41bffa,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
586b0c79-b273-4f6a-af1a-41bc09952d83,c22e1fde-ecca-4f1b-8913-f8101e41bffa,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
d217caf7-e194-4216-bab4-a7e19ffcbfa7,c22e1fde-ecca-4f1b-8913-f8101e41bffa,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
726c7191-e5e6-465d-8751-a88cf8eced50,c22e1fde-ecca-4f1b-8913-f8101e41bffa,65,Page has strong or bold,true,19,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
1f8b94c0-0ee5-448b-97a0-69f1ef4f09dd,c22e1fde-ecca-4f1b-8913-f8101e41bffa,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
52ce156d-f23d-45c4-9245-ec3c2165dda3,c22e1fde-ecca-4f1b-8913-f8101e41bffa,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
43f69bc2-7464-4d1c-b27a-a9ba88703d8a,c22e1fde-ecca-4f1b-8913-f8101e41bffa,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
edfdfdab-df67-4961-a0bf-050087145814,c22e1fde-ecca-4f1b-8913-f8101e41bffa,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
20050264-f241-4cb9-a834-e3e2d410b188,c22e1fde-ecca-4f1b-8913-f8101e41bffa,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
84b8e9b6-c7f2-4394-822b-07652432f946,c22e1fde-ecca-4f1b-8913-f8101e41bffa,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
9b1910e3-ed18-4f09-b253-902b8abcb54d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
8d0519b9-6361-450d-b1e0-a51c53d1f321,c22e1fde-ecca-4f1b-8913-f8101e41bffa,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
aee72bfe-b355-40e5-887c-5f18a1ddda7d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
8ea0c51f-8e05-48ca-b903-994ded59bb15,c22e1fde-ecca-4f1b-8913-f8101e41bffa,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
7add7804-0b0d-405e-9faa-e66efb1dd0e8,c22e1fde-ecca-4f1b-8913-f8101e41bffa,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
b709f276-bebd-4cf1-84cf-97af00fe49ba,c22e1fde-ecca-4f1b-8913-f8101e41bffa,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
372ffc45-76aa-41cb-a24b-336af5d003c8,c22e1fde-ecca-4f1b-8913-f8101e41bffa,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
8587bb1a-d953-49d1-8766-1afa9c63aadb,c22e1fde-ecca-4f1b-8913-f8101e41bffa,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
ffad70bd-a03d-42c6-87e1-5e6b16bd7ee5,c22e1fde-ecca-4f1b-8913-f8101e41bffa,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
5178b8ea-8a8f-454a-a3f1-0f7f9790aa83,c22e1fde-ecca-4f1b-8913-f8101e41bffa,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
58072239-7a48-448e-8065-fbf875317ffe,c22e1fde-ecca-4f1b-8913-f8101e41bffa,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
eed7fe5b-efc5-49ad-8b91-9953e44a6132,c22e1fde-ecca-4f1b-8913-f8101e41bffa,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
6f577101-a2e6-4d0c-b2fd-9152f7501e2d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
a95217ba-969d-49dc-8278-a835623826ad,c22e1fde-ecca-4f1b-8913-f8101e41bffa,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
d5b53970-5444-4db7-b1de-888a56779f3a,c22e1fde-ecca-4f1b-8913-f8101e41bffa,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
90c84c41-b770-4740-b482-0e885d1fe3f0,c22e1fde-ecca-4f1b-8913-f8101e41bffa,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
d7815205-c8df-4073-ae4e-bef039b27798,c22e1fde-ecca-4f1b-8913-f8101e41bffa,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
38527938-fb65-4f4c-8dd2-1998e6489e4b,c22e1fde-ecca-4f1b-8913-f8101e41bffa,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
d1193bce-2167-4a6d-9695-be6e0821f1db,c22e1fde-ecca-4f1b-8913-f8101e41bffa,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
2628eb16-a2c2-432f-aa31-a7c1fa651ab1,c22e1fde-ecca-4f1b-8913-f8101e41bffa,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
e4d23f2f-059c-479c-80d5-d2e49dcb98e0,c22e1fde-ecca-4f1b-8913-f8101e41bffa,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
db618ccb-c5d5-4cc1-bb5b-f1d81c2e13b8,c22e1fde-ecca-4f1b-8913-f8101e41bffa,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
15053a44-e504-4719-96fa-6ed37558f052,c22e1fde-ecca-4f1b-8913-f8101e41bffa,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
895833ce-42e0-4d40-873a-eb93f75fe4be,c22e1fde-ecca-4f1b-8913-f8101e41bffa,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
0216e728-2e10-44dc-aba0-172a470eca88,c22e1fde-ecca-4f1b-8913-f8101e41bffa,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
34d4ba24-c8fa-4dd5-b25a-1e68284d9921,c22e1fde-ecca-4f1b-8913-f8101e41bffa,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
92893d3a-3b4b-434c-ad46-04d623838bb9,c22e1fde-ecca-4f1b-8913-f8101e41bffa,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
353456b4-eac7-4a5f-8490-83367394f944,c22e1fde-ecca-4f1b-8913-f8101e41bffa,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
0d42e50f-5c98-4149-81e7-8c65892eb808,c22e1fde-ecca-4f1b-8913-f8101e41bffa,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
ddeb8979-30f5-4989-aa24-db9e3805e76d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
9254cb13-b659-4479-912a-fcabe3a0b28b,c22e1fde-ecca-4f1b-8913-f8101e41bffa,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
4185cbb4-54ef-476b-971f-c602fc23b79d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
8954ffc2-17e5-458c-9782-80f93e292016,c22e1fde-ecca-4f1b-8913-f8101e41bffa,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
915b6539-fa65-41e0-b4cf-db21f3b52115,c22e1fde-ecca-4f1b-8913-f8101e41bffa,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
9463266f-8895-4e21-a792-63c6157db263,c22e1fde-ecca-4f1b-8913-f8101e41bffa,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
573636dc-5db2-4c53-99b1-3e2155c11c33,c22e1fde-ecca-4f1b-8913-f8101e41bffa,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
e2ef4fb6-069e-4c76-90ab-d2a7d96e0ad3,c22e1fde-ecca-4f1b-8913-f8101e41bffa,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
f6f2ea1d-4050-4449-9f71-cee2d8dd81d4,c22e1fde-ecca-4f1b-8913-f8101e41bffa,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
1a48fc25-494a-4eba-af7f-478ac175e0fc,c22e1fde-ecca-4f1b-8913-f8101e41bffa,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
beb2c1d4-45c5-4f35-af2c-2825b25a9b5f,6e633f54-a90c-4f32-8217-03b8762fe870,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
872a0e01-c353-42d6-8a4d-9fe1ec6411f0,c22e1fde-ecca-4f1b-8913-f8101e41bffa,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
4e1ad21b-16b7-439c-a478-2889619b71fb,c22e1fde-ecca-4f1b-8913-f8101e41bffa,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
839e4c7c-54bf-4c52-b38f-abc3637be31c,c22e1fde-ecca-4f1b-8913-f8101e41bffa,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
59d5c308-dd45-44b2-aafd-c4bb09af15eb,c22e1fde-ecca-4f1b-8913-f8101e41bffa,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
843e3833-de8d-46ab-8174-1ae178421583,c22e1fde-ecca-4f1b-8913-f8101e41bffa,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
f48647ca-bf60-4670-b9aa-7da9cbe12a5e,c22e1fde-ecca-4f1b-8913-f8101e41bffa,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
94650a10-c211-4886-8fc4-3d73cd04eb08,c22e1fde-ecca-4f1b-8913-f8101e41bffa,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
9ebf06ce-3a82-416d-b393-5de712d922f2,c22e1fde-ecca-4f1b-8913-f8101e41bffa,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
dbe19e45-3063-48f6-935e-5776d26251a5,c22e1fde-ecca-4f1b-8913-f8101e41bffa,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
bb3d861d-71f8-4d18-9274-4fe4f6968712,c22e1fde-ecca-4f1b-8913-f8101e41bffa,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
f0406c79-b709-4105-902c-539e52b8e3f9,c22e1fde-ecca-4f1b-8913-f8101e41bffa,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
6be26d48-b573-44b9-b14a-5f6cf6ac0427,c22e1fde-ecca-4f1b-8913-f8101e41bffa,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
6f506ada-d7bb-467c-abcc-58eec12ee8cc,c22e1fde-ecca-4f1b-8913-f8101e41bffa,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
0dbe6e73-90c4-4189-8b97-8ef745212caf,c22e1fde-ecca-4f1b-8913-f8101e41bffa,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
707eaf18-313a-4c9f-ad15-f39f01de2c4c,c22e1fde-ecca-4f1b-8913-f8101e41bffa,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
28293882-4de5-4ea0-8430-c2e0b6c587b1,c22e1fde-ecca-4f1b-8913-f8101e41bffa,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
1892c396-8d8b-4ae4-91f0-ba48215fb19f,c22e1fde-ecca-4f1b-8913-f8101e41bffa,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
ec4a14bb-65ea-4724-bd9a-8e7228f4b879,c22e1fde-ecca-4f1b-8913-f8101e41bffa,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
523c3b30-d899-40bc-9945-7135dbdc901d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
f534f212-23a3-4b31-b6d0-d398a2ed0483,c22e1fde-ecca-4f1b-8913-f8101e41bffa,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
075d95b4-66c0-414e-a3d8-dc48635d5b35,c22e1fde-ecca-4f1b-8913-f8101e41bffa,131,Page has br,true,17,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
f7f49512-cc6a-45f3-a634-7aad9a83f734,c22e1fde-ecca-4f1b-8913-f8101e41bffa,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
7d224ee2-ea36-4b48-af24-68973268b96f,c22e1fde-ecca-4f1b-8913-f8101e41bffa,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
1082f0c0-d79f-4874-afb2-e924bb54c86d,c22e1fde-ecca-4f1b-8913-f8101e41bffa,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:23:40 GMT+0200 (Midden-Europese zomertijd)
66e490e7-1ced-41cf-858a-41c3b6e80b40,6e633f54-a90c-4f32-8217-03b8762fe870,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
d36c0d30-4964-4c1b-afe3-4a72ecd93a3e,6e633f54-a90c-4f32-8217-03b8762fe870,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
40ebeac0-f112-4db4-908e-5bb6a8e727fd,6e633f54-a90c-4f32-8217-03b8762fe870,51,TitleEmptyTest,false,0,"{""titleText"":""Gemeente aansprakelijk stellen | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
2ab42292-a600-4252-8952-95d4fce980fa,6e633f54-a90c-4f32-8217-03b8762fe870,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
23022026-5781-4048-bd3e-c138ba3b242f,6e633f54-a90c-4f32-8217-03b8762fe870,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
a32d5b92-08f2-4df8-90ff-a385136abda1,6e633f54-a90c-4f32-8217-03b8762fe870,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Gemeente aansprakelijk stellen""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
928b7a89-1533-4f13-b497-e871e4e396bd,6e633f54-a90c-4f32-8217-03b8762fe870,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
96e50b3c-24b9-41f7-917c-77c6cd007501,6e633f54-a90c-4f32-8217-03b8762fe870,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
9c40d834-a8c3-4af8-a168-db0d95cdbb1c,6e633f54-a90c-4f32-8217-03b8762fe870,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
3af09cb4-d22a-4c8c-a3ed-f0a678ac6e49,6e633f54-a90c-4f32-8217-03b8762fe870,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
1b9e4b42-00d6-423d-8b0c-df1cb3705824,6e633f54-a90c-4f32-8217-03b8762fe870,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
89883c89-c965-4f6d-977c-d7ad0bb5db02,6e633f54-a90c-4f32-8217-03b8762fe870,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
044b2cef-16da-4719-a884-dc778ad40427,6e633f54-a90c-4f32-8217-03b8762fe870,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
