id,scopeUrlId,testId,testName,found,count,details,createdAt
f0d561d6-77da-43da-b548-54a4c5974394,ba20428e-b7ce-4473-ae04-81d19e61e7c5,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
7744b662-e4e6-4cb6-b8e7-69e98f322aec,ba20428e-b7ce-4473-ae04-81d19e61e7c5,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
b109d08e-2c3d-4b08-8880-1a167b085846,ba20428e-b7ce-4473-ae04-81d19e61e7c5,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
7c165f82-48a3-4948-bb5d-12c7e9330093,ba20428e-b7ce-4473-ae04-81d19e61e7c5,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
69fdec62-0713-4575-998f-ca1bc8cadad3,ba20428e-b7ce-4473-ae04-81d19e61e7c5,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
b3ced2c0-b852-48c9-bb41-0904fe967cdc,ba20428e-b7ce-4473-ae04-81d19e61e7c5,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
02eab970-1e92-4b79-856c-37dfd36b5f0c,ba20428e-b7ce-4473-ae04-81d19e61e7c5,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
9d65bcc1-ab8e-46d6-a6af-0ca26add8e5a,ba20428e-b7ce-4473-ae04-81d19e61e7c5,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
f6a012f4-c2c9-414d-8e66-e54d81f26155,ba20428e-b7ce-4473-ae04-81d19e61e7c5,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
6afb3011-1590-46b2-8f6c-26e1678b04a7,ba20428e-b7ce-4473-ae04-81d19e61e7c5,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
2541b61e-9ffc-47f0-aeda-1aa692f701cc,ba20428e-b7ce-4473-ae04-81d19e61e7c5,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
ac65fdba-f502-47ae-a9f2-e9d89ef3533c,ba20428e-b7ce-4473-ae04-81d19e61e7c5,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
6f4dcd72-a6f1-44af-bc33-d07e352ee5a5,ba20428e-b7ce-4473-ae04-81d19e61e7c5,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
a24148e5-60d8-4ed9-8133-339bb8f29f10,ba20428e-b7ce-4473-ae04-81d19e61e7c5,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
e090bc3f-b201-4f68-b070-f6576d552648,ba20428e-b7ce-4473-ae04-81d19e61e7c5,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
6b4f878e-eda5-4236-8f8e-2df213cadb61,ba20428e-b7ce-4473-ae04-81d19e61e7c5,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
9e43c152-b93b-45bc-a036-36934f7b8f52,ba20428e-b7ce-4473-ae04-81d19e61e7c5,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
8982f950-05b7-4c72-afc4-6137a4f1cdea,ba20428e-b7ce-4473-ae04-81d19e61e7c5,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
1d67a171-0bec-49eb-947a-fcacf87b9581,ba20428e-b7ce-4473-ae04-81d19e61e7c5,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
53003246-ccad-41a5-a58f-48da19386da0,ba20428e-b7ce-4473-ae04-81d19e61e7c5,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
a8572a76-23d0-4554-80a3-2f0d37afc0c9,ba20428e-b7ce-4473-ae04-81d19e61e7c5,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
8002b6ec-adb8-4a7a-b6b1-05d751bc16ec,ba20428e-b7ce-4473-ae04-81d19e61e7c5,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
7fad78ee-6709-48d6-b29b-ffbf2f5550a9,ba20428e-b7ce-4473-ae04-81d19e61e7c5,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
9bfe5958-3b57-4574-b059-3cc07ccb7643,ba20428e-b7ce-4473-ae04-81d19e61e7c5,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
980e89fa-3432-4713-b10a-86b555a6d4e7,ba20428e-b7ce-4473-ae04-81d19e61e7c5,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
d41359fb-98f8-47e8-b1b7-9965513fd306,ba20428e-b7ce-4473-ae04-81d19e61e7c5,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
6d91a6ce-0522-4ab9-b225-a7a5595ca7fb,ba20428e-b7ce-4473-ae04-81d19e61e7c5,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
f0afe53d-48d3-4a42-ac26-c6a954a9bd7e,ba20428e-b7ce-4473-ae04-81d19e61e7c5,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
9de1002b-da0a-4a03-8f88-70c99a5eb13e,ba20428e-b7ce-4473-ae04-81d19e61e7c5,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
dede1793-df14-4ae6-879d-66439e88a5e9,ba20428e-b7ce-4473-ae04-81d19e61e7c5,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
e19a207e-1f70-425c-9562-d972d303fb6c,ba20428e-b7ce-4473-ae04-81d19e61e7c5,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
e789ca88-f404-4ba1-bd40-cc9af1d2da47,ba20428e-b7ce-4473-ae04-81d19e61e7c5,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
16c1cd53-9fab-4c94-9aad-348c56357a25,ba20428e-b7ce-4473-ae04-81d19e61e7c5,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
f43c452d-fa42-4115-89a6-6b3dda14d84e,ba20428e-b7ce-4473-ae04-81d19e61e7c5,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
a6aebc8e-0fd6-4398-b42b-72118d73f236,ba20428e-b7ce-4473-ae04-81d19e61e7c5,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
507b4560-ac7b-4869-8ae2-b089d7aad5b7,ba20428e-b7ce-4473-ae04-81d19e61e7c5,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
7f843567-b49d-4197-ae72-3f3a2252acae,ba20428e-b7ce-4473-ae04-81d19e61e7c5,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:36 GMT+0100 (Midden-Europese standaardtijd)
6afb503e-089b-4aa4-ad7f-c5b4ab312ccf,e37f89f4-b7a4-4286-a0b3-5933c9719633,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
1d7529ef-1db4-4474-b704-9d8ef86551b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a0d183e6-94ca-45a9-9020-7f6596fa6723,e37f89f4-b7a4-4286-a0b3-5933c9719633,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2510a5f2-d616-46b5-89c0-8636849649fc,e37f89f4-b7a4-4286-a0b3-5933c9719633,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
af3aa822-ae38-4374-b9f3-8944862cfc5e,e37f89f4-b7a4-4286-a0b3-5933c9719633,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
abe2a272-d196-462e-8b6d-88b97ee6434d,e37f89f4-b7a4-4286-a0b3-5933c9719633,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e8e4682b-425d-4d6c-aeeb-365ad9bc517b,e37f89f4-b7a4-4286-a0b3-5933c9719633,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a542fed1-838c-4b20-89e3-6906b078ff7a,e37f89f4-b7a4-4286-a0b3-5933c9719633,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d830e213-8256-4253-9d17-0d8cb632ea6b,e37f89f4-b7a4-4286-a0b3-5933c9719633,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
31535a26-d89d-4dd6-a93d-f1a9fd808d94,e37f89f4-b7a4-4286-a0b3-5933c9719633,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
153f345e-5ed3-4020-9b10-2f0c7e35ca1a,e37f89f4-b7a4-4286-a0b3-5933c9719633,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5c69fd0a-c6c2-4627-88d8-d2674a837540,e37f89f4-b7a4-4286-a0b3-5933c9719633,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3da3183d-eb1d-4956-a92c-63a7ca2d561c,e37f89f4-b7a4-4286-a0b3-5933c9719633,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
56e41dd1-11c7-4d85-bac7-559ff84cfd05,e37f89f4-b7a4-4286-a0b3-5933c9719633,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a26f801b-cc03-4c49-9d33-57eaefa5697c,e37f89f4-b7a4-4286-a0b3-5933c9719633,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
07fa87ce-5437-4c3f-8e8f-71af43a6634e,e37f89f4-b7a4-4286-a0b3-5933c9719633,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
94e454bd-5774-4097-8f9d-37cc81a5832e,e37f89f4-b7a4-4286-a0b3-5933c9719633,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6332ba58-3e35-4033-8674-974e49b68e21,e37f89f4-b7a4-4286-a0b3-5933c9719633,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5c12bf8f-b32c-43e9-a714-74f0a23da1fd,e37f89f4-b7a4-4286-a0b3-5933c9719633,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c6e5e7b7-c47f-4d7b-93e8-add1c2107777,e37f89f4-b7a4-4286-a0b3-5933c9719633,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2b1e0f61-2cbf-4192-bc26-8de707805d53,e37f89f4-b7a4-4286-a0b3-5933c9719633,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
708d46ca-2c02-47a1-9885-23a4944a938a,e37f89f4-b7a4-4286-a0b3-5933c9719633,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0776dd23-bd09-44f9-b334-5ba5da0081d2,e37f89f4-b7a4-4286-a0b3-5933c9719633,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e04c9b01-8bb2-4241-a218-35f8d6e67792,e37f89f4-b7a4-4286-a0b3-5933c9719633,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
73962ceb-47e2-46e4-822f-e1c7e7a5f1bd,e37f89f4-b7a4-4286-a0b3-5933c9719633,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e33bd211-3dde-4d19-9c9b-94592c3ce9f9,e37f89f4-b7a4-4286-a0b3-5933c9719633,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
631f71ee-54bd-4fa1-a069-ac4882360e87,e37f89f4-b7a4-4286-a0b3-5933c9719633,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ae6ab6a2-2f1c-4ecf-a098-0e8bebb9487c,e37f89f4-b7a4-4286-a0b3-5933c9719633,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b655b465-ba14-43f6-9325-e19a81856c79,e37f89f4-b7a4-4286-a0b3-5933c9719633,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
88f9df79-0cc9-42ab-a765-a7add45e3755,e37f89f4-b7a4-4286-a0b3-5933c9719633,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ada78924-a72b-4bbc-9092-5f1ae2e2148b,e37f89f4-b7a4-4286-a0b3-5933c9719633,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7c1fbb59-629b-4440-9c77-0a57c588aeec,e37f89f4-b7a4-4286-a0b3-5933c9719633,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7fcf6bf8-47f4-476f-afd4-b8f51a7a3c06,e37f89f4-b7a4-4286-a0b3-5933c9719633,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6e281ddb-5854-4365-ae09-460e6457efe9,e37f89f4-b7a4-4286-a0b3-5933c9719633,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e25bfd45-3d3a-4cf9-a5d8-4ec590c94e18,e37f89f4-b7a4-4286-a0b3-5933c9719633,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
429e9b30-1ef1-408e-a712-8d6ef4e3d97f,e37f89f4-b7a4-4286-a0b3-5933c9719633,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
03f6e723-9d01-4b81-8a9a-0374760196b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
18dbe78b-4bd2-4d46-b2a8-51d56a9f85c6,e37f89f4-b7a4-4286-a0b3-5933c9719633,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6d9572bf-4034-414a-9b72-403c07da394b,e37f89f4-b7a4-4286-a0b3-5933c9719633,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
f5b1410a-0ce6-4708-bf0f-e421f08d5235,e37f89f4-b7a4-4286-a0b3-5933c9719633,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e99cec8d-2efd-4b46-9399-106a856fd80f,e37f89f4-b7a4-4286-a0b3-5933c9719633,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
8c2daa6f-e23d-4f6b-8e64-ee20f2a98401,e37f89f4-b7a4-4286-a0b3-5933c9719633,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e0e15805-545e-4dfa-8222-f5d32927f574,e37f89f4-b7a4-4286-a0b3-5933c9719633,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0c90152e-338a-46d2-9211-a66efa700f5a,e37f89f4-b7a4-4286-a0b3-5933c9719633,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49493f24-75a5-4866-be62-49507562ebf0,e37f89f4-b7a4-4286-a0b3-5933c9719633,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ca331920-c1ca-4ec1-a511-3a80a0efb1da,e37f89f4-b7a4-4286-a0b3-5933c9719633,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4cc98565-dff1-48b6-be4f-f89c793f53f6,e37f89f4-b7a4-4286-a0b3-5933c9719633,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
24d3505a-e68b-417e-9a34-3a416b42c5ef,e37f89f4-b7a4-4286-a0b3-5933c9719633,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5327898a-dad2-438a-88f1-5c7445ecaa54,e37f89f4-b7a4-4286-a0b3-5933c9719633,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3ff428d0-cdc4-4acb-a403-86c4a8bdcd2e,e37f89f4-b7a4-4286-a0b3-5933c9719633,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d886145b-050f-4b89-aa5e-f064d609967c,e37f89f4-b7a4-4286-a0b3-5933c9719633,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2887f053-a764-4e49-b1dc-97d0e244745d,e37f89f4-b7a4-4286-a0b3-5933c9719633,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
359173ef-377f-4e4e-83d7-5500c0d2df5f,e37f89f4-b7a4-4286-a0b3-5933c9719633,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
569fecb1-35b6-4c94-93aa-11e75d648fbd,e37f89f4-b7a4-4286-a0b3-5933c9719633,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3e873737-d547-4725-9097-3f0b6fcbfdd0,e37f89f4-b7a4-4286-a0b3-5933c9719633,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
bb91804d-da9f-4257-ad63-c80884288f6c,e37f89f4-b7a4-4286-a0b3-5933c9719633,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6ffc53ea-b417-487a-86f4-ba7b2b593d71,e37f89f4-b7a4-4286-a0b3-5933c9719633,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6815a789-5519-48bb-bcb9-2c2d1a0c4eb9,e37f89f4-b7a4-4286-a0b3-5933c9719633,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
