id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
6d2c1c9c-091e-47c2-92c0-1c163db2fcaf,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B015,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"De pagina is gecontroleerd met de hoogcontrastmodus van de website ingeschakeld. De twee promotieafbeeldingen (""SCAN JE FIT!"" voor IJsselstein en IJsselveld) bevatten tekst met onvoldoende contrast. De tekst ""Download de gratis QR-FIT app:"" en de kaartlabels ""IJsselstein"" en ""IJsselveld"" staan in #949494 op wit (3,1:1; eis: 4,5:1).",Pas de kleuren in de promotieafbeeldingen aan. Een kleur van #767676 of donkerder voldoet aan de eis.,,,0,Wed Mar 25 2026 10:19:58 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 10:20:18 GMT+0100 (Midden-Europese standaardtijd)
8a8e0786-d896-4b80-9e1b-d90909414347,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B013,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,De twee afbeeldingen van QR-FIT paaltjes zijn voorzien van een alt-tekst. De afbeeldingen zijn decoratief omdat ze geen informatie bevatten die niet al in de omringende tekst staat.,"Voorzie beide afbeeldingen van een leeg alt-tekst: alt="""".",,,1,Tue Mar 24 2026 21:35:59 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 09:27:02 GMT+0100 (Midden-Europese standaardtijd)
3cf4873f-30c4-4e60-a998-d45e4d152198,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B014,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"De twee promotieafbeeldingen zijn aanklikbare links die de afbeelding vergroot openen. De alt-teksten beschrijven de afbeelding, niet het linkdoel. Voorleessoftware kondigt de links aan als ""QR-route IJsselstein"" en ""QR-route IJsselveld"", zonder dat duidelijk is wat er bij klikken gebeurt.","Pas de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld alt=""Vergroot promotiekaart QR-FIT route IJsselstein"" en alt=""Vergroot promotiekaart QR-FIT route IJsselveld"".
",,,2,Wed Mar 25 2026 09:22:26 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 10:33:23 GMT+0100 (Midden-Europese standaardtijd)
d195bf41-f5ce-4fc6-9c63-7ac654dddf9d,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B016,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,serieus,redacteur,"De pagina bevat twee promotieafbeeldingen een voor de IJsselstein-route en een voor de IJsselveld-route. Beide bevatten tekst zoals ""SCAN JE FIT!"", een beschrijving van de route, een lijst met app-functies en routeafstanden. Deze informatie is nergens anders op de pagina als tekst beschikbaar.","Plaats de tekst uit de afbeeldingen (de routenaam, het aantal QR-palen, de app-functies en de routeafstanden) als tekst op de pagina.
",,,0,Wed Mar 25 2026 10:45:49 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 10:56:13 GMT+0100 (Midden-Europese standaardtijd)
35817b5e-3125-440e-95f5-9a752e4f2f57,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,matig,redacteur,"Op de pagina staan twee afbeeldingen die als link zijn opgemaakt. Ze linken naar een grotere versie van de routekaart. De naam van de link is de alt-tekst van de afbeelding: ""QR-route IJsselstein"" en ""QR-route IJsselveld"". Hieruit blijkt niet dat de link naar een grotere versie leidt. Boven de afbeeldingen staat de instructie ""Klik op de afbeelding om de route groter te bekijken"". Daardoor is het linkdoel in de praktijk meestal duidelijk. Daarom wordt dit niet afgekeurd.","Pas de alt-tekst van beide afbeeldingen aan zodat het linkdoel duidelijk is, bijvoorbeeld alt=""QR-route IJsselstein, bekijk grotere versie"" en alt=""QR-route IJsselveld, bekijk grotere versie"".",,,2,Wed Mar 25 2026 12:49:45 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 12:49:45 GMT+0100 (Midden-Europese standaardtijd)
9bf50a9a-aeab-4466-9ea4-6d8fafd94a06,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B018,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,matig,redacteur,"In het snelmenu staat een link met de zichtbare tekst ""Melding doen"". De toegankelijke naam van deze link is echter ""Melding, klacht of bezwaar"". De zichtbare tekst maakt geen deel uit van de toegankelijke naam. Een gebruiker van spraakherkenningssoftware die ""Melding doen"" inspreekt, kan de link daardoor niet activeren.","Pas in het CMS het aria-label van de snelmenulink aan naar ""Melding doen, klacht of bezwaar"", of verwijder de aria-label zodat de zichtbare linktekst als de toegankelijke naam wordt gebruikt.",,,0,Wed Mar 25 2026 15:58:19 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 15:58:19 GMT+0100 (Midden-Europese standaardtijd)
41c6a696-f549-469f-96e9-8f9636175b80,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B019,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"De knop ""Aanmelden"" heeft geen beschrijvende linktekst. De tekst ""Aanmelden"" maakt niet duidelijk waarvoor de gebruiker zich aanmeldt. De context in de alinea daarboven staat in een apart alinea-element en telt daarom niet als programmatisch bepaalde linkcontext.","Breid de linktekst uit zodat het doel duidelijk is, bijvoorbeeld ""Aanmelden voor de groene dakenactie""",,,3,Wed Mar 25 2026 17:04:01 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 17:04:01 GMT+0100 (Midden-Europese standaardtijd)
2f06b863-23fa-4277-a86d-97a66e813009,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B022,41d09e8c-c857-457c-a799-ffc0539e7722,,open,,,"Op de pagina staat een infographic over de Economische Visie 2024-2030. De alt-tekst luidt: ""Economische Visie 2024-2030. Lees de uitgeschreven tekst op deze pagina."" Deze tekst verwijst naar de paginatekst als alternatief, maar de paginatekst dekt de inhoud van de infographic niet volledig. Zo ontbreken de slogan ""Sterk geworteld ondernemerschap met een hoge blik"" en de drie visuele clusters met de labels ""belanghebbenden"", ""ligging"" en ""ambitie"", inclusief de bijbehorende beschrijvingen. Gebruikers die de afbeelding niet kunnen zien, missen daarmee een deel van de inhoud.","Schrijf de volledige inhoud van de infographic uit als tekst op de pagina, inclusief de slogan, de drie clusters en de bijbehorende labels. Pas de alt-tekst aan zodat deze verwijst naar de plek op de pagina waar die beschrijving staat.",,,3,Wed Mar 25 2026 21:30:08 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 25 2026 21:30:08 GMT+0100 (Midden-Europese standaardtijd)
d2a7b959-36f9-483c-9a6b-48704b9fea9c,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een lege kop h2 direct na de tekst ""Postbus 26, 3400 AA IJsselstein"". De kop bevat geen tekst. Screenreaders kondigen deze kop aan zonder inhoud, wat verwarrend is voor gebruikers die via koppen navigeren.",Verwijder de lege h2 kop. ,,,10,Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd)
272b24e6-bd15-4bf8-ba0a-bd121c12a54f,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,Het PDF-document heeft geen documenttitel. Screenreaders lezen de documenttitel voor bij het openen van het document. Zonder titel heeft de gebruiker geen informatie over de inhoud van het document.,"Voeg een documenttitel toe via Bestand > Eigenschappen > Beschrijving > Titel. Stel daarnaast in dat de documenttitel wordt weergegeven in de titelbalk van de PDF via Bestand > Eigenschappen > Weergave bij openen > Vensteropties > Tonen > Documenttitel. De titel kan bijvoorbeeld zijn: ""Organogram Gemeente IJsselstein"".",,,0,Thu Mar 26 2026 19:17:20 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 19:17:20 GMT+0100 (Midden-Europese standaardtijd)
f1cf5fe5-39ab-440e-bc05-3e6ff2190274,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.
Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast voor alle grafische elementen. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Wed Apr 01 2026 15:15:53 GMT+0200 (Midden-Europese zomertijd),Wed Apr 01 2026 15:15:53 GMT+0200 (Midden-Europese zomertijd)
4879d36e-0d5d-48fa-9dab-313ef83516da,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,,,"In het PDF-document staat het logo van Gemeente IJsselstein zonder tekstalternatief. Omdat de afbeelding niet getagd is, komt het logo niet voor in de tagstructuur en is het niet toegankelijk voor hulpsoftware.","Voorzie het logo in het bronbestand van een alternatieve tekst ""Gemeente IJsselstein"" en exporteer het document opnieuw als PDF.",,,6,Mon Mar 30 2026 18:39:36 GMT+0200 (Midden-Europese zomertijd),Mon Mar 30 2026 18:39:36 GMT+0200 (Midden-Europese zomertijd)
8a4271e4-bb07-4948-a84d-bf536e93ccaf,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B027,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staat onder het kopje ""Soort onderwijs"" een tabel met keuzeopties. Alle rijen zijn getagd als koptabelrijen, terwijl de tabel geen kolomkoppen heeft. De tabelinhoud is leeg. Hulpsoftware kondigt alle keuzeopties ten onrechte aan als kolomkoppen.",Vervang de tabel in het bronbestand door een lijst en exporteer het document opnieuw als PDF.,,,11,Tue Mar 31 2026 09:36:20 GMT+0200 (Midden-Europese zomertijd),Tue Mar 31 2026 09:36:20 GMT+0200 (Midden-Europese zomertijd)
03ea7067-30e0-4fd8-ab24-389a5bd30d10,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B030,41d09e8c-c857-457c-a799-ffc0539e7722,,open,,,In het PDF-document staan selectievakjes  bij de antwoordopties. De selectievakjes worden niet voorgelezen door hulpsoftware. Hierdoor is voor gebruikers van hulpsoftware niet duidelijk dat het om keuzemogelijkheden gaat.,"Voorzie de vakjes van een tekstalternatief, bijvoorbeeld ""selectievakje""",,,7,Tue Mar 31 2026 10:19:30 GMT+0200 (Midden-Europese zomertijd),Tue Mar 31 2026 11:56:27 GMT+0200 (Midden-Europese zomertijd)
dc6f4349-140a-4f62-972c-a37e37dc5cb9,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B031,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,,,"In het PDF-document staan meerdere tabellen waarbij cellen als kolomkop zijn getagd die geen kolomkop zijn, bijvoorbeeld ""☐ Ja"" in de tabellen onder de visuele koppen ""4. Fiets"", ""5. Openbaar vervoer"" en ""6. Eigen vervoer"". Hulpsoftware kan hierdoor de relatie tussen de cellen niet bepalen.",Voorzie de tabellen in het bronbestand van kolom- en rijkoppen en pas de tabelstructuur aan. Exporteer het document daarna opnieuw als PDF.,,,14,Tue Mar 31 2026 10:26:23 GMT+0200 (Midden-Europese zomertijd),Tue Mar 31 2026 10:40:23 GMT+0200 (Midden-Europese zomertijd)
e6d1b91b-44ea-4f23-bfe4-e7dc46050df1,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B028,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staat op pagina 1 een kader met de tekst ""BELANGRIJK!"" en bijbehorende bulletpunten. Dit kader is getagd als tabel, terwijl het puur voor de vormgeving is gebruikt. Hulpsoftware kondigt het kader aan als tabel, wat onjuist is.

Hetzelfde geldt voor de keuzeopties onder ""3. Soort onderwijs"". Hulpsoftware kondigt deze kaders aan als tabel, wat onjuist is.",Verwijder de tabel in het bronbestand en plaats de tekst als een lijst. Exporteer het document daarna opnieuw als PDF.,,,12,Tue Mar 31 2026 09:43:45 GMT+0200 (Midden-Europese zomertijd),Tue Mar 31 2026 10:53:59 GMT+0200 (Midden-Europese zomertijd)
3dd8066a-96d5-4fdf-a7cf-a103c8c0caea,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Het organogram in de pdf toont de organisatiestructuur van Gemeente IJsselstein visueel via positionering en verbindingslijnen. De hiërarchische relaties tussen de knooppunten,zoals welke afdelingen onder de Secretaris/directeur vallen en welke eenheden nevengeschikt zijn, worden uitsluitend visueel overgebracht. Alle knooppunten worden als P-elementen weergegeven, zonder structuurinformatie. Een screenreader-gebruiker hoort de namen van de afdelingen maar kan de onderlinge relaties niet bepalen.",Vervang de reeks P-elementen door een toegankelijk alternatief dat de hiërarchie programmatisch uitdrukt zodat de structuur ook voor screenreader-gebruikers bepaalbaar is. Dit kan bijvoorbeeld door een geneste lijst of een tekstuele beschrijving toe te voegen.,,,15,Tue Mar 31 2026 11:50:16 GMT+0200 (Midden-Europese zomertijd),Tue Mar 31 2026 11:51:11 GMT+0200 (Midden-Europese zomertijd)
8c8e12af-6d73-47f2-b566-4a9dd1190faa,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,,,"In het PDF-document ontbreken koppenstructuren. De titel ""Aanvraagformulier bekostiging leerlingenvervoer schooljaar 2025-2026"" en de sectiekoppen, zoals ""1. Gegevens leerling"" en ""2. Gegevens school"", zijn visueel als koppen opgemaakt, maar niet als koppen getagd in de PDF-structuur. Hierdoor is de documentstructuur niet programmatisch beschikbaar.

Gebruikers van hulpsoftware, zoals schermlezers, kunnen hierdoor de structuur van het document niet herkennen of gebruiken om efficiënt door het document te navigeren.","Zorg ervoor dat alle koppen in het PDF-document correct worden getagd met de juiste kopstructuur (bijvoorbeeld H1, H2, H3). Dit kan worden gedaan in de bronapplicatie (zoals Word of InDesign) door gebruik te maken van ingebouwde kopstijlen, en vervolgens het document correct te exporteren naar een getagde PDF.

Controleer na export of de koppenstructuur correct is opgenomen in de tags van het PDF-document.",,,13,Tue Mar 31 2026 09:55:18 GMT+0200 (Midden-Europese zomertijd),Wed Apr 01 2026 14:41:32 GMT+0200 (Midden-Europese zomertijd)
2c7000cf-77a3-4079-b988-ea56bd4687f8,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.
","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie. De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,1,Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd),Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd)
