id,scopeUrlId,testId,testName,found,count,details,createdAt
65cd7cab-74b5-4a4f-8e97-ce51c73b1109,33600900-8172-43d2-a86e-74940301605c,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
81b638e2-05d7-4e1a-bb1d-57b4524ccb02,33600900-8172-43d2-a86e-74940301605c,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
e2ce796a-6b8b-41c2-86f4-08738a21d858,33600900-8172-43d2-a86e-74940301605c,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a46231ed-0d73-4156-8bfe-0917667632dc,33600900-8172-43d2-a86e-74940301605c,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
f512d41d-cc63-4c2f-a5c3-ae8acd40e2cf,33600900-8172-43d2-a86e-74940301605c,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
c3c596ec-5e89-40d3-a639-4020b3cfb43b,33600900-8172-43d2-a86e-74940301605c,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
fd7c9543-8508-4d3c-9654-e3ffc9f3763d,33600900-8172-43d2-a86e-74940301605c,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
44a8f1b6-4041-49d5-a62f-2c35992c0040,33600900-8172-43d2-a86e-74940301605c,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
27326e4a-39c7-4333-96c6-bf83e397a371,33600900-8172-43d2-a86e-74940301605c,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a49b8ca9-9409-4846-9661-36952bc2b6a5,33600900-8172-43d2-a86e-74940301605c,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
31e1724c-8941-46f5-8f58-7abc1338d056,33600900-8172-43d2-a86e-74940301605c,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
ccd08907-ba82-4b45-b98c-3bef0f4ccda1,33600900-8172-43d2-a86e-74940301605c,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a133f3d6-3388-46b6-bc39-75219420b8a0,33600900-8172-43d2-a86e-74940301605c,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
4c0ea4e8-578b-4114-8500-66608ba1d71d,33600900-8172-43d2-a86e-74940301605c,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
4b9c14c8-4217-4c9f-ae53-ec9d9243faad,33600900-8172-43d2-a86e-74940301605c,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
44d3e75d-b9be-4bed-aae0-427d039aceb3,33600900-8172-43d2-a86e-74940301605c,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
83d61afb-fb5f-4feb-9610-876042c901b2,33600900-8172-43d2-a86e-74940301605c,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
5aebc291-5e3f-4cba-abc8-2f1d78bf9dea,33600900-8172-43d2-a86e-74940301605c,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
c8ac9dc7-4046-4885-91b4-3fac83cd2f85,33600900-8172-43d2-a86e-74940301605c,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
eacebffc-8cc2-4426-97c2-a0901432d0a2,33600900-8172-43d2-a86e-74940301605c,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
4347c8c2-6fd5-4da9-b66e-66fb61be7bbe,33600900-8172-43d2-a86e-74940301605c,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
e0571070-b12c-42c0-b047-4337c0b2247b,33600900-8172-43d2-a86e-74940301605c,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
7a6c2671-b5c1-48f0-b8c1-134434bf863d,33600900-8172-43d2-a86e-74940301605c,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
8c8347cd-0524-49a0-94c6-caf59ff00714,33600900-8172-43d2-a86e-74940301605c,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
a6237df1-8586-43a9-8085-e33a571b8bbe,33600900-8172-43d2-a86e-74940301605c,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
b93c3f60-11a6-4bd7-b018-9227c0c97eb3,33600900-8172-43d2-a86e-74940301605c,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
562043c6-01e9-4899-9439-577d38110d6f,33600900-8172-43d2-a86e-74940301605c,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
6ac38241-4779-4dc7-bb7d-46b80a18b384,33600900-8172-43d2-a86e-74940301605c,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
3f4f3952-d798-4407-92bf-1d95a77db772,33600900-8172-43d2-a86e-74940301605c,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
18a567fa-1446-41df-9bf7-9f6a9024e772,33600900-8172-43d2-a86e-74940301605c,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
3c406520-d960-49a8-80ee-d193061dbfed,33600900-8172-43d2-a86e-74940301605c,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
4bcf4cd4-bf37-4c7c-866e-330143577374,33600900-8172-43d2-a86e-74940301605c,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:29 GMT+0100 (Midden-Europese standaardtijd)
7ab9d981-61ec-4cde-90e8-3417aa0d6c66,e26e8119-ae7c-4785-8350-2365c4c0f7b4,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
e8d170d4-719e-4cad-a7cd-9b84dd248c41,e26e8119-ae7c-4785-8350-2365c4c0f7b4,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
8481692e-a22d-4067-ae5b-1fa6bb658f8c,e26e8119-ae7c-4785-8350-2365c4c0f7b4,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
f3fd9a3f-c18e-466c-afe5-604a380bc195,e26e8119-ae7c-4785-8350-2365c4c0f7b4,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
7a5a490b-3114-4aed-a5ea-d243fc7bb317,e26e8119-ae7c-4785-8350-2365c4c0f7b4,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
f9c87f2f-3dc2-42e1-a476-b4809bcfd955,e26e8119-ae7c-4785-8350-2365c4c0f7b4,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
50a55301-20ca-43b2-bccc-56713788838e,e26e8119-ae7c-4785-8350-2365c4c0f7b4,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
04c2a3ef-fbd2-4b82-9212-6f5eef7c07b2,e26e8119-ae7c-4785-8350-2365c4c0f7b4,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
078f7349-21df-4e19-9c55-a3bdb202824c,e26e8119-ae7c-4785-8350-2365c4c0f7b4,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
81d15d48-a2ce-419c-ada7-fc157d3ea989,e26e8119-ae7c-4785-8350-2365c4c0f7b4,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
5b6cf3ac-fa3b-4dd5-b575-8e09ca0ab708,e26e8119-ae7c-4785-8350-2365c4c0f7b4,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
523acb5a-65f5-4893-a63b-61446ab806cd,e26e8119-ae7c-4785-8350-2365c4c0f7b4,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1fcd8b6b-f3c3-4cb0-aa8e-d29a368d2029,e26e8119-ae7c-4785-8350-2365c4c0f7b4,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1b751c5e-eba9-4a6f-9c5a-f205c1e40e39,e26e8119-ae7c-4785-8350-2365c4c0f7b4,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
66868b35-af3a-4105-8a2a-7796a60ce19b,e26e8119-ae7c-4785-8350-2365c4c0f7b4,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
443c9153-b465-4c69-9379-dcc45e6ac952,e26e8119-ae7c-4785-8350-2365c4c0f7b4,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
da77ed7c-5c3a-4823-a478-a2b80be798f5,e26e8119-ae7c-4785-8350-2365c4c0f7b4,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
7809e8e3-3c88-4d7a-a3c3-e8c9cfd9d7d6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
0ca97e0c-717d-46f7-b85e-021523ab81d5,e26e8119-ae7c-4785-8350-2365c4c0f7b4,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
535a0512-36a9-4676-880d-204397279220,e26e8119-ae7c-4785-8350-2365c4c0f7b4,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
b8838279-bc3d-4f05-abab-bb30d4e06b94,e26e8119-ae7c-4785-8350-2365c4c0f7b4,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
46b42a8e-c5d0-4ee9-a0f8-d8415e7d394a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
9bd26a7d-88d8-482c-a673-09e6387f67ac,e26e8119-ae7c-4785-8350-2365c4c0f7b4,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
33bab2cb-dceb-4656-a53e-d36555353184,e26e8119-ae7c-4785-8350-2365c4c0f7b4,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
cb663fa2-29ca-41cc-92ec-21887790ef19,e26e8119-ae7c-4785-8350-2365c4c0f7b4,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
19f5e103-2653-4cbd-bf39-172de566bd8a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d6f60275-8c87-49ea-a1f3-a4156922cdb2,e26e8119-ae7c-4785-8350-2365c4c0f7b4,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d7bed821-471d-44c9-80b2-fbd0b64c5e43,e26e8119-ae7c-4785-8350-2365c4c0f7b4,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
93ff4a65-21ba-48ee-a395-43f5508a769d,e26e8119-ae7c-4785-8350-2365c4c0f7b4,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1773910c-0227-4195-aeaf-438c328fb262,e26e8119-ae7c-4785-8350-2365c4c0f7b4,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
879fa233-5477-4a50-b3ea-0cb2a42df409,e26e8119-ae7c-4785-8350-2365c4c0f7b4,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
71a7fa0f-b664-48fa-994e-0d117d9a6303,e26e8119-ae7c-4785-8350-2365c4c0f7b4,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
588c3da3-7e69-4818-9d62-b244c2c44abb,e26e8119-ae7c-4785-8350-2365c4c0f7b4,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3e037a24-d3a7-4c6e-a006-766f85ab35ca,e26e8119-ae7c-4785-8350-2365c4c0f7b4,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
09c0588a-0150-4071-b5ec-4bb0bbfeb63c,e26e8119-ae7c-4785-8350-2365c4c0f7b4,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
f9421b57-c8ba-457a-87c6-c3b171946523,e26e8119-ae7c-4785-8350-2365c4c0f7b4,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
171ed5d3-067e-4e74-91af-00066b586b24,e26e8119-ae7c-4785-8350-2365c4c0f7b4,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d7ccf160-6304-4462-9ddd-02c7f963456f,e26e8119-ae7c-4785-8350-2365c4c0f7b4,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
88df69e9-21aa-4809-a402-60ff2ef6fc73,e26e8119-ae7c-4785-8350-2365c4c0f7b4,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
851ee848-494c-4c3f-b751-841d3d58f3dd,e26e8119-ae7c-4785-8350-2365c4c0f7b4,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3728724b-7608-4b50-b36a-e04e3ce90aae,e26e8119-ae7c-4785-8350-2365c4c0f7b4,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
5e117791-2857-421c-8412-d50550d11ab0,e26e8119-ae7c-4785-8350-2365c4c0f7b4,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
e1929962-b156-4727-b763-5a8bd438a918,e26e8119-ae7c-4785-8350-2365c4c0f7b4,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
414d9205-e4ad-4999-a240-d8c9c3901436,e26e8119-ae7c-4785-8350-2365c4c0f7b4,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ea798037-fd66-4264-a413-45a00b6b85c3,e26e8119-ae7c-4785-8350-2365c4c0f7b4,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
71ee5a72-a2a6-438f-acb9-5adafa83f9bc,e26e8119-ae7c-4785-8350-2365c4c0f7b4,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3b775ef2-520e-4733-86ff-0bda88d3d53d,e26e8119-ae7c-4785-8350-2365c4c0f7b4,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
4e32382c-cd42-4dc4-ae01-ad97eb282f81,e26e8119-ae7c-4785-8350-2365c4c0f7b4,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
363c095c-c13c-4677-8a29-9ea1d6571ba0,e26e8119-ae7c-4785-8350-2365c4c0f7b4,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d0b36cec-7b7c-4ade-a637-b57acd8b5e7a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
9137f226-25a8-4d04-9eab-bfc9bd3db3ce,e26e8119-ae7c-4785-8350-2365c4c0f7b4,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
f7ee559c-300b-41ce-8665-8785faa926de,e26e8119-ae7c-4785-8350-2365c4c0f7b4,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
513c2f59-00b8-4938-8a63-4612c87668e0,e26e8119-ae7c-4785-8350-2365c4c0f7b4,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2d2ca966-d6a6-4f33-a9c6-1c5a20891d41,e26e8119-ae7c-4785-8350-2365c4c0f7b4,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
7561ce34-09b0-473f-930d-00972be41874,e26e8119-ae7c-4785-8350-2365c4c0f7b4,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
0b81aa52-418e-4122-8bed-28d2559ef4b6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
54cf1ea8-a545-4cb4-a2c8-95ccd6c35df1,e26e8119-ae7c-4785-8350-2365c4c0f7b4,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
261385ac-e48e-4ea4-a594-94789f74210d,e26e8119-ae7c-4785-8350-2365c4c0f7b4,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
49b7bd65-9c9e-42ed-a1a6-056fcdcbe246,e26e8119-ae7c-4785-8350-2365c4c0f7b4,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
875e2edc-a99c-49f5-8482-4609b134817a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
88d81bf3-7668-4fda-9613-9d7d7530611f,e26e8119-ae7c-4785-8350-2365c4c0f7b4,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
550628e6-a2ee-41c5-854f-d10104a0bdac,e26e8119-ae7c-4785-8350-2365c4c0f7b4,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
6aa20250-58b4-4603-bb2e-fc6234e2d944,e26e8119-ae7c-4785-8350-2365c4c0f7b4,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
18e91bd0-247e-49b1-9ee1-d3771807677e,e26e8119-ae7c-4785-8350-2365c4c0f7b4,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
