id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
9bf50a9a-aeab-4466-9ea4-6d8fafd94a06,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B018,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,matig,redacteur,"In het snelmenu staat een link met de zichtbare tekst “Melding doen”. De toegankelijke naam van deze link is echter “Melding, klacht of bezwaar”. De zichtbare tekst komt niet voor in de toegankelijke naam.","Zorg dat de zichtbare tekst onderdeel is van de toegankelijke naam. Pas bijvoorbeeld het aria-label aan naar “Melding doen, klacht of bezwaar” of verwijder het aria-label zodat de zichtbare tekst als toegankelijke naam wordt gebruikt.",,,0,Wed Mar 25 2026 15:58:19 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:43:00 GMT+0200 (Midden-Europese zomertijd)
e4e573b4-e27f-4062-90eb-6ff1524b4168,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B010,a831e91c-9db5-42ed-98b0-859517e99564,,open,matig,redacteur,"Op alle pagina’s in het hoofdmenu staan twee links die naar dezelfde pagina verwijzen (/werken-bij-de-gemeente-ijsselstein), maar een verschillend label hebben: “Werken bij de Gemeente IJsselstein” en “Vacatures”.","Zorg dat links die naar dezelfde pagina verwijzen hetzelfde label hebben. Gebruik één consistente naam, bijvoorbeeld “Vacatures” of “Werken bij de gemeente”, en pas dit toe in beide menuonderdelen.",,,0,Tue Mar 24 2026 17:25:05 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:49:28 GMT+0200 (Midden-Europese zomertijd)
553913cb-d5cc-474b-95c1-74084d36d46a,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,redacteur,"Op de pagina staat een link naar een pdf-document. De linktekst luidt ""Algemene Voorwaarden gemeentelijke sportaccommodaties in IJsselstein"". De aanduiding ""(pdf, 95 kB)"" staat wel in hetzelfde lijstitem maar buiten de link. In de context van de pagina is het daardoor duidelijk dat de link een pdf-document opent.  Wie via een linklijst navigeert ziet alleen de linktekst zonder die aanduiding. Dit is vooral van belang voor gebruikers van een schermlezer.",Neem de bestandsaanduiding op in de linktekst zelf.,,,1,Tue Mar 24 2026 18:27:43 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:44:13 GMT+0200 (Midden-Europese zomertijd)
35817b5e-3125-440e-95f5-9a752e4f2f57,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staan twee afbeeldingen die als link zijn opgemaakt en verwijzen naar een grotere versie van de routekaart. De naam van de link wordt bepaald door de alt-tekst van de afbeelding (“QR-route IJsselstein” en “QR-route IJsselveld”). Hieruit blijkt niet dat de link naar een grotere versie leidt.,"Zorg dat het linkdoel duidelijk wordt uit de linktekst. Pas de alt-tekst van de afbeeldingen aan, bijvoorbeeld naar “QR-route IJsselstein, bekijk grotere versie” en “QR-route IJsselveld, bekijk grotere versie”.",,,2,Wed Mar 25 2026 12:49:45 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:45:14 GMT+0200 (Midden-Europese zomertijd)
d2a7b959-36f9-483c-9a6b-48704b9fea9c,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een lege kop h2 direct na de tekst ""Postbus 26, 3400 AA IJsselstein"". De kop bevat geen tekst. Screenreaders kondigen deze kop aan zonder inhoud, wat verwarrend is voor gebruikers die via koppen navigeren.",Verwijder de lege h2 kop. ,,,10,Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd)
272b24e6-bd15-4bf8-ba0a-bd121c12a54f,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,Het PDF-document heeft geen documenttitel. Hierdoor is de titel van het document niet programmatisch bepaald.,Voeg een documenttitel toe in de documenteigenschappen van de PDF en stel in dat deze wordt weergegeven in de titelbalk van het document. Bijvoorbeeld: “Organogram Gemeente IJsselstein”.,,,0,Thu Mar 26 2026 19:17:20 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:31:58 GMT+0200 (Midden-Europese zomertijd)
95c9c209-231b-4edd-a2e2-bb779ef428f3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staan bij de antwoordopties selectievakjes die alleen visueel worden weergegeven (bijvoorbeeld als vierkantjes of symbolen). De relatie dat deze elementen keuzemogelijkheden voorstellen, is niet programmatisch vastgelegd. Hierdoor is het voor gebruikers van hulpsoftware niet duidelijk dat het om opties gaat waaruit gekozen kan worden.","Zorg dat de betekenis van de selectievakjes programmatisch wordt overgebracht. Bijvoorbeeld door de vakjes te voorzien van een tekstueel equivalent (zoals “selectievakje”) en deze correct op te nemen in de structuur van het document, zodat hulpsoftware kan herkennen dat het om keuzemogelijkheden gaat.",,,16,Thu Apr 02 2026 10:51:29 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:39:08 GMT+0200 (Midden-Europese zomertijd)
f1cf5fe5-39ab-440e-bc05-3e6ff2190274,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Wed Apr 01 2026 15:15:53 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
e6d1b91b-44ea-4f23-bfe4-e7dc46050df1,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B028,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document is op pagina 1 het kader met de tekst “BELANGRIJK!” en bijbehorende opsomming opgemaakt als tabel, terwijl deze alleen voor vormgeving wordt gebruikt. Hulpsoftware kondigt dit daardoor onterecht aan als tabel.

Hetzelfde geldt voor de keuzeopties onder “3. Soort onderwijs”. Ook deze zijn opgemaakt als tabel zonder dat er sprake is van tabelgegevens. Hierdoor worden deze door hulpsoftware onjuist als tabel aangekondigd.",Gebruik geen tabellen voor opmaak. Vervang deze in het bronbestand door een lijst of platte tekst met een logische structuur en exporteer het document opnieuw als PDF.,,,12,Tue Mar 31 2026 09:43:45 GMT+0200 (Midden-Europese zomertijd),Thu Apr 02 2026 11:16:44 GMT+0200 (Midden-Europese zomertijd)
6d2c1c9c-091e-47c2-92c0-1c163db2fcaf,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B015,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"De pagina is gecontroleerd met de hoogcontrastmodus ingeschakeld. In de promotieafbeeldingen “SCAN JE FIT!” (IJsselstein en IJsselveld) staat tekst met onvoldoende contrast. De tekst “Download de gratis QR-FIT app:” en de kaartlabels “IJsselstein” en “IJsselveld” hebben een contrastverhouding van 3,1:1 (#949494 op wit), terwijl minimaal 4,5:1 vereist is.","Zorg dat de tekst in de promotieafbeeldingen voldoende contrast heeft. Gebruik bijvoorbeeld een donkerdere kleur, zoals #767676 of donkerder, zodat minimaal 4,5:1 wordt gehaald.",,,0,Wed Mar 25 2026 10:19:58 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:26:45 GMT+0200 (Midden-Europese zomertijd)
2f06b863-23fa-4277-a86d-97a66e813009,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B022,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic over de Economische Visie 2024-2030. De alt-tekst luidt: ""Economische Visie 2024-2030. Lees de uitgeschreven tekst op deze pagina."" Deze tekst verwijst naar de paginatekst als alternatief, maar de paginatekst dekt de inhoud van de infographic niet volledig. Zo ontbreken de slogan ""Sterk geworteld ondernemerschap met een wijde blik"" en de drie visuele clusters met de labels ""belanghebbenden"", ""ligging"" en ""ambitie"", inclusief de bijbehorende beschrijvingen. Gebruikers die de afbeelding niet kunnen zien, missen daarmee een deel van de inhoud.","Schrijf de volledige inhoud van de infographic uit als tekst op de pagina, inclusief de slogan, de drie clusters en de bijbehorende labels. Pas de alt-tekst aan zodat deze verwijst naar de plek op de pagina waar die beschrijving staat.",,,3,Wed Mar 25 2026 21:30:08 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:35:25 GMT+0200 (Midden-Europese zomertijd)
3dd8066a-96d5-4fdf-a7cf-a103c8c0caea,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document wordt het organogram van de organisatiestructuur visueel weergegeven met behulp van positionering en verbindingslijnen. De hiërarchische relaties tussen de onderdelen worden alleen visueel overgebracht en zijn niet programmatisch vastgelegd. De verschillende onderdelen zijn opgemaakt als losse alinea’s (P-elementen), waardoor de onderlinge relaties niet bepaald kunnen worden.",Zorg dat de hiërarchische structuur van het organogram programmatisch wordt overgebracht. Dit kan bijvoorbeeld door een geneste lijststructuur of een tekstueel alternatief toe te voegen waarin de relaties tussen de onderdelen duidelijk worden beschreven.,,,15,Tue Mar 31 2026 11:50:16 GMT+0200 (Midden-Europese zomertijd),Thu Apr 02 2026 11:22:17 GMT+0200 (Midden-Europese zomertijd)
4879d36e-0d5d-48fa-9dab-313ef83516da,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het PDF-document staat het logo van Gemeente IJsselstein zonder tekstalternatief. Omdat de afbeelding niet getagd is, komt het logo niet voor in de tagstructuur en is het niet toegankelijk voor hulpsoftware.","Voorzie het logo in het bronbestand van een alternatieve tekst ""Gemeente IJsselstein"" en exporteer het document opnieuw als PDF.",,,6,Mon Mar 30 2026 18:39:36 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:36:10 GMT+0200 (Midden-Europese zomertijd)
8c8e12af-6d73-47f2-b566-4a9dd1190faa,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document ontbreken koppen in de documentstructuur. De titel “Aanvraagformulier bekostiging leerlingenvervoer schooljaar 2025-2026” en de sectiekoppen, zoals “1. Gegevens leerling” en “2. Gegevens school”, zijn visueel als koppen opgemaakt, maar niet als koppen getagd. Hierdoor is de structuur van het document niet programmatisch bepaald.","Zorg dat alle koppen in het document correct worden opgemaakt met kopstijlen in de bronapplicatie en exporteer het document opnieuw als getagde PDF, zodat de koppen als H1, H2, H3, enzovoort in de structuur worden opgenomen.",,,13,Tue Mar 31 2026 09:55:18 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:37:56 GMT+0200 (Midden-Europese zomertijd)
debb9bed-60fa-42c9-a4bf-c1c25118579d,40e99423-9ded-4123-b726-c0e467b79843,B002,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de homepage staat een kop H2 met de tekst ""Of bent u op zoek naar..."". Deze kop beschrijft de inhoud van de sectie niet, maar stelt een vraag. Hierdoor is het voor gebruikers die via koppen navigeren niet duidelijk wat er in deze sectie staat.","Vervang de kop door een beschrijvende titel die aangeeft wat de sectie bevat, bijvoorbeeld ""Veelgevraagde onderwerpen"" of ""Populaire onderwerpen"".",,,0,Wed Apr 08 2026 12:09:59 GMT+0200 (Midden-Europese zomertijd),Wed Apr 08 2026 12:09:59 GMT+0200 (Midden-Europese zomertijd)
19545deb-7cd7-4073-a351-627b950ef3a9,40e99423-9ded-4123-b726-c0e467b79843,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op meerdere pagina’s klopt de koppenstructuur niet, waardoor de hiërarchie van de content niet goed wordt overgebracht aan hulpsoftware.

Op de pagina bekendmakingen en verordeningen volgt na de paginatitel (h1) direct een aantal koppen van niveau h3, zoals “Bekendmakingen”, “Verordeningen” en “Bekendmakingen in uw buurt of wijk”. Het niveau h2 ontbreekt, waardoor de structuur een stap overslaat.

Op de pagina duurzaam is de kop “Laren Duurzaam” opgemaakt als h2. De onderliggende berichten, zoals “Isolatieactie” en “Energieklus” zijn ook als h2 opgemaakt. Hierdoor is niet duidelijk dat deze onderdelen onder “Laren Duurzaam” vallen. 

Dit zorgt ervoor dat gebruikers van schermlezers de structuur van de pagina minder goed kunnen begrijpen en moeilijker kunnen navigeren.","Zorg voor een logische en opeenvolgende koppenstructuur zonder niveaus over te slaan. Gebruik op de pagina “Bekendmakingen en verordeningen” koppen van niveau h2 in plaats van h3. Laat op de pagina “Duurzaam” de kop “Laren Duurzaam” staan als h2 en geef de onderliggende berichten een lager kopniveau,",,,2,Wed Apr 08 2026 12:32:50 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:19:14 GMT+0200 (Midden-Europese zomertijd)
941a8c1d-b295-46bc-bccb-3bb776a13ecc,40e99423-9ded-4123-b726-c0e467b79843,B011,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,De Kop “Wees dit voor” op deze pagina beschrijft het onderwerp van de sectie niet duidelijk. Ook binnen de paginacontext blijft de betekenis onduidelijk. Hierdoor is voor gebruikers die via koppen navigeren niet duidelijk wat zij in deze sectie kunnen verwachten.,"Gebruik een beschrijvende koptekst die het onderwerp van de alinea weergeeft, zoals ""Regelmatig onderhoud voorkomt overlast"".",,,1,Thu Apr 09 2026 10:05:31 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 10:05:31 GMT+0200 (Midden-Europese zomertijd)
3aff2c4d-1f85-4580-bc9f-f1144cb0c3fe,6b427de6-113e-496c-adba-0645686f1a1d,B002,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de homepage staat een kop H2 met de tekst ""Of bent u op zoek naar..."". Deze kop beschrijft de inhoud van de sectie niet, maar stelt een vraag. Hierdoor is het voor gebruikers die via koppen navigeren niet duidelijk wat er in deze sectie staat.
","Vervang de kop door een beschrijvende titel die aangeeft wat de sectie bevat, bijvoorbeeld ""Veelgevraagde onderwerpen"" of ""Populaire onderwerpen"".",,,0,Sun Apr 12 2026 15:08:49 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 15:09:51 GMT+0200 (Midden-Europese zomertijd)
1f08a390-6ab4-4e9b-a1b3-31337bc3613d,40e99423-9ded-4123-b726-c0e467b79843,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op meerdere pagina’s hebben afbeeldingen een onjuiste alternatieve tekst (alt-tekst).

Zo beschrijft de groepsfoto op de pagina van het college wat er visueel te zien is, maar niet wat de afbeelding voorstelt. Daarnaast beschrijven portretfoto’s alleen het uiterlijk van personen, zonder te benoemen wie er op de afbeelding staat. Dit komt ook voor op andere pagina’s, zoals bij de portretfoto van Robert van Rijn.

Hierdoor weten gebruikers van schermlezers niet dat het om een groepsfoto van het college gaat of welke persoon op een portretfoto wordt afgebeeld.","Geef afbeeldingen een duidelijke en functionele alternatieve tekst:

Beschrijf bij groepsfoto’s wat de afbeelding voorstelt (bijvoorbeeld: “Burgemeester en wethouders”).
Benoem bij portretfoto’s altijd de naam van de persoon (bijvoorbeeld: “Portretfoto van Robert van Rijn”).",,,0,Wed Apr 08 2026 13:36:38 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 13:54:11 GMT+0200 (Midden-Europese zomertijd)
0cdf06be-7799-4408-be0b-588ec3441237,40e99423-9ded-4123-b726-c0e467b79843,B020,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de pagina is de kop ""Vragen?"" te generiek om het onderwerp van de sectie te beschrijven. De kop staat boven een alinea over specifieke contactinformatie voor vragen over de werkzaamheden aan de Eemnesserweg. Screenreadergebruikers die door koppen navigeren, kunnen op basis van ""Vragen?"" niet bepalen waar dit over gaat.","Maak de kop specifieker, bijvoorbeeld: ""Vragen over de werkzaamheden"".",,,2,Thu Apr 09 2026 16:19:06 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 16:19:06 GMT+0200 (Midden-Europese zomertijd)
00bb36fb-ec32-4336-bc29-79cb341c9c63,40e99423-9ded-4123-b726-c0e467b79843,B010,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een afbeelding met voorbeelden van goed en verkeerd gesnoeide heggen. De tekst die bij de afbeelding hoort (de alt-tekst) is precies hetzelfde als het bijschrift onder de afbeelding.
Hierdoor wordt dezelfde informatie twee keer voorgelezen aan gebruikers van hulpsoftware zoals een schermlezer.

Omdat het bijschrift de afbeelding al goed uitlegt, is een alt-tekst niet nodig. 
","Gebruik een lege alt-tekst (alt=""""), zodat de informatie niet dubbel wordt voorgelezen.",,,2,Thu Apr 09 2026 09:54:37 GMT+0200 (Midden-Europese zomertijd),Fri Apr 10 2026 09:33:55 GMT+0200 (Midden-Europese zomertijd)
e621535d-ca2f-42b4-b4d9-31f0ab48c3a9,40e99423-9ded-4123-b726-c0e467b79843,B015,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina onder de kop 'Verticale boring met infiltratiefilter' staan twee downloadknoppen met de tekst ""Download de onderhoudsinstructies"". Beide knoppen tonen het formulier-icoon in plaats van het PDF-icoon. Daardoor is de toegankelijke naam van de knoppen ""Download de onderhoudsinstructies formulier"", terwijl het PDF-bestanden betreft. Blinde gebruikers die een screenreader gebruiken, krijgen een onjuiste aanduiding te horen.",Vervang het formulier-icoon door het PDF-icoon. De toegankelijke naam van de knop is dan correct.,,,4,Thu Apr 09 2026 11:39:31 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:27:21 GMT+0200 (Midden-Europese zomertijd)
b21f8a5c-a009-4b40-9a41-aecfc19d0ef6,40e99423-9ded-4123-b726-c0e467b79843,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,serieus,redacteur,"Op de pagina onder de kop ""Verticale boring met infiltratiefilter"" en de kop ""Ontspanningsput""staan links met de tekst ""Bekijk de video"" die elk naar een andere YouTube-video verwijzen. De links zijn niet te onderscheiden op basis van de linktekst alleen. In een screenreader-linklijst verschijnen deze identieke vermeldingen zonder aanduiding welke video het betreft.","Maak de linkteksten onderscheidend door het onderwerp van elke video te benoemen, bijvoorbeeld ""Bekijk de video over de verticale boring"", ""Bekijk de video over het schoonmaken van de zandvangput"" en ""Bekijk de video over de ontspanningsput""",,,0,Thu Apr 09 2026 11:57:54 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:32:10 GMT+0200 (Midden-Europese zomertijd)
29a8f795-2311-4b38-aef2-c1dfb8c55335,6b427de6-113e-496c-adba-0645686f1a1d,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In het accordeon-onderdeel “Tips voor scheiden van gft-afval” zijn de tussenkoppen geplaatst in lijsten met slechts één item. Hierdoor klopt de structuur niet. Visueel zijn dit gewone tussenkoppen met tekst, maar in de code zijn ze als losse lijsten opgebouwd.","Verwijder de lijsten en plaats de koppen direct in de inhoud, met daaronder de bijbehorende tekst.

",,,1,Sun Apr 12 2026 15:24:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:45:20 GMT+0200 (Midden-Europese zomertijd)
f8ccf229-30dc-43d1-ad86-bb18d5b3cd5c,40e99423-9ded-4123-b726-c0e467b79843,B022,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"De kop direct onder de paginatitel heeft geen tekst en beschrijft daarmee geen onderwerp of doel. Gebruikers die via koppen navigeren, stuiten op een lege kopregel.","Vul het titelveld van het openingstijden-component in het CMS in met een beschrijvende tekst, bijvoorbeeld ""Loket Burgerzaken"".",,,3,Thu Apr 09 2026 16:40:16 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 18:49:38 GMT+0200 (Midden-Europese zomertijd)
68b4d7cb-ebcf-4563-8a08-38a9e8da0582,40e99423-9ded-4123-b726-c0e467b79843,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een klikbare afbeelding van de kaart. De afbeelding fungeert als link naar een 404 pagina. De alt-tekst beschrijft de visuele inhoud van de kaart terwijl de alt-tekst het doel van de link moet beschrijven. 
Screenreadergebruikers horen een kaartbeschrijving, maar begrijpen niet waar de link naartoe leidt.","Herstel eerst de verbroken link. Pas dan de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld: alt=""Voorlopig ontwerp Eemnesserweg-West ,klik voor grotere weergave"".",,,5,Thu Apr 09 2026 12:46:34 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 16:00:05 GMT+0200 (Midden-Europese zomertijd)
bba402f1-d04a-4476-8d49-8932b6f6aa64,40e99423-9ded-4123-b726-c0e467b79843,B038,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"Op de pagina staat een knop met de tekst ""Contactformulier invullen"". Een schermlezer leest deze knop voor als ""Contactformulier invullen formulier"". Het extra woord 'formulier' is visueel niet zichtbaar (op het scherm staat alleen een icoontje) maar komt wel mee als tekst via de onderliggende code.","Verwijder het icoontje uit de knop. De tekst ""Contactformulier invullen"" als CTA knop volstaat.",,,9,Thu Apr 09 2026 16:59:21 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:20:04 GMT+0200 (Midden-Europese zomertijd)
cd8220eb-c010-4ee1-b950-41ec8f3f30d0,40e99423-9ded-4123-b726-c0e467b79843,B024,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina staat onder de kop ""telefoonnummer"" een link met als tekst ""14 035"".
Dit korte nummer staat los in een eigen alinea zonder omringende tekst. Het beschrijft niet het doel van de link. In een linklijst van een schermlezer horen blinde gebruikers alleen dit getal, zonder context over wat de link doet of waartoe hij leidt.","Pas de linktekst aan zodat het doel duidelijk is, bijvoorbeeld ""Bel 14 035"".",,,1,Thu Apr 09 2026 17:35:41 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 17:35:41 GMT+0200 (Midden-Europese zomertijd)
3184ba06-8b58-494f-936b-0a0d7670add8,40e99423-9ded-4123-b726-c0e467b79843,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op de pagina staan onder de kop ""Bezoekadressen"" twee locaties: ""BEL Combinatie"" en ""Brinkhuis Laren"". De namen van de locaties staan als gewone tekst in een alinea zonder structuur die aangeeft dat het twee afzonderlijke locaties zijn.
Een schermlezer-gebruiker kan de twee locaties niet als afzonderlijke onderdelen herkennen of er direct naartoe navigeren.","Geef ""BEL Combinatie"" en ""Brinkhuis Laren"" elk een h3-kop, zodat de structuur duidelijk is en gebruikers er direct naartoe kunnen navigeren.",,,10,Thu Apr 09 2026 17:45:19 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 17:45:19 GMT+0200 (Midden-Europese zomertijd)
52cd1a15-7da0-4f58-b1de-53849bf5c71a,40e99423-9ded-4123-b726-c0e467b79843,B028,967dd178-96c9-487f-aaf9-6508032abe65,,open,,,"De h1 en h2 op stap 1 van het formulier zijn nagenoeg identiek: de h1 luidt ""Contactformulier - Laren"" en de h2 luidt ""Contactformulier Laren"". De h2 beschrijft de inhoud van de stap niet, zij herhaalt alleen de formuliernaam.","Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in deze stap wordt gevraagd. Bijvoorbeeld ""Over dit formulier"".",,,4,Thu Apr 09 2026 19:07:45 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 19:07:45 GMT+0200 (Midden-Europese zomertijd)
75d0b372-3938-4045-8d48-6b79f2e6f6b8,40e99423-9ded-4123-b726-c0e467b79843,B029,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,In het PDF-document staat bovenin het logo van Gemeente Laren. Dit logo is niet als afbeelding getagd en wordt daarom genegeerd door schermlezers.,"Tag het logo op pagina 1 als afbeelding en geef het een tekstalternatief, bijvoorbeeld ""Logo Gemeente Laren"". Voorzie het tekstalternatief in het bronbestand en exporteer het document daarna opnieuw als PDF. Op de vervolgpagina's is het taggen van het logo niet nodig en zelfs niet gewenst, omdat dit daar de leesvolgorde kan onderbreken. Markeer het logo daar als artefact.",,,8,Thu Apr 09 2026 20:11:34 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:11:34 GMT+0200 (Midden-Europese zomertijd)
2563f5e7-0671-46a9-8425-4f6a58f724ff,40e99423-9ded-4123-b726-c0e467b79843,B030,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document bevat meerdere visuele koppen maar geen daarvan is als kop getagd. Het gaat om de documenttitel op pagina 1 en de sectiekoppen ""Deel A: Een idee voor uw wijk of buurt"" (pagina 1), ""Deel B: Bijdrage tbv AED-kosten"" (pagina 2) en ""Deel C: Ondertekening formulier"" (pagina 3). Al deze teksten zijn in de tagstructuur als gewone alinea (P) gemarkeerd. Mensen die blind zijn en een schermlezer gebruiken kunnen hierdoor niet navigeren via koppen en krijgen geen overzicht van de documentstructuur.","Pas de opmaakstijlen in het bronbestand aan zodat de koppen als kopstijl zijn opgemaakt (Kop 1, Kop 2, enzovoort). Exporteer het document daarna opnieuw als PDF.",,,12,Thu Apr 09 2026 20:18:35 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:18:35 GMT+0200 (Midden-Europese zomertijd)
8cbd1492-f6b8-451e-a73b-d67b16a6b85f,40e99423-9ded-4123-b726-c0e467b79843,B031,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,In de drie tabellen in het document zijn de eerste cellen van de invulrijen als koptag (TH) gemarkeerd. Het gaat om lege invulcellen zonder kopfunctie. Schermlezers kondigen deze cellen aan als kop wat verwarrend is voor gebruikers.,Tag de invulcellen in de datarijen als gewone gegevenscellen (TD). Pas dit aan in het bronbestand en exporteer het document daarna opnieuw als PDF,,,13,Thu Apr 09 2026 20:24:38 GMT+0200 (Midden-Europese zomertijd),Thu Apr 09 2026 20:24:38 GMT+0200 (Midden-Europese zomertijd)
