id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
9bf50a9a-aeab-4466-9ea4-6d8fafd94a06,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B018,d1d29352-2853-4671-bd37-d2b466ab1cd0,,open,matig,redacteur,"In het snelmenu staat een link met de zichtbare tekst “Melding doen”. De toegankelijke naam van deze link is echter “Melding, klacht of bezwaar”. De zichtbare tekst komt niet voor in de toegankelijke naam.","Zorg dat de zichtbare tekst onderdeel is van de toegankelijke naam. Pas bijvoorbeeld het aria-label aan naar “Melding doen, klacht of bezwaar” of verwijder het aria-label zodat de zichtbare tekst als toegankelijke naam wordt gebruikt.",,,0,Wed Mar 25 2026 15:58:19 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:43:00 GMT+0200 (Midden-Europese zomertijd)
e4e573b4-e27f-4062-90eb-6ff1524b4168,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B010,a831e91c-9db5-42ed-98b0-859517e99564,,open,matig,redacteur,"Op alle pagina’s in het hoofdmenu staan twee links die naar dezelfde pagina verwijzen (/werken-bij-de-gemeente-ijsselstein), maar een verschillend label hebben: “Werken bij de Gemeente IJsselstein” en “Vacatures”.","Zorg dat links die naar dezelfde pagina verwijzen hetzelfde label hebben. Gebruik één consistente naam, bijvoorbeeld “Vacatures” of “Werken bij de gemeente”, en pas dit toe in beide menuonderdelen.",,,0,Tue Mar 24 2026 17:25:05 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:49:28 GMT+0200 (Midden-Europese zomertijd)
553913cb-d5cc-474b-95c1-74084d36d46a,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,redacteur,"Op de pagina staat een link naar een pdf-document. De linktekst luidt ""Algemene Voorwaarden gemeentelijke sportaccommodaties in IJsselstein"". De aanduiding ""(pdf, 95 kB)"" staat wel in hetzelfde lijstitem maar buiten de link. In de context van de pagina is het daardoor duidelijk dat de link een pdf-document opent.  Wie via een linklijst navigeert ziet alleen de linktekst zonder die aanduiding. Dit is vooral van belang voor gebruikers van een schermlezer.",Neem de bestandsaanduiding op in de linktekst zelf.,,,1,Tue Mar 24 2026 18:27:43 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:44:13 GMT+0200 (Midden-Europese zomertijd)
35817b5e-3125-440e-95f5-9a752e4f2f57,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B017,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,Op de pagina staan twee afbeeldingen die als link zijn opgemaakt en verwijzen naar een grotere versie van de routekaart. De naam van de link wordt bepaald door de alt-tekst van de afbeelding (“QR-route IJsselstein” en “QR-route IJsselveld”). Hieruit blijkt niet dat de link naar een grotere versie leidt.,"Zorg dat het linkdoel duidelijk wordt uit de linktekst. Pas de alt-tekst van de afbeeldingen aan, bijvoorbeeld naar “QR-route IJsselstein, bekijk grotere versie” en “QR-route IJsselveld, bekijk grotere versie”.",,,2,Wed Mar 25 2026 12:49:45 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:45:14 GMT+0200 (Midden-Europese zomertijd)
d2a7b959-36f9-483c-9a6b-48704b9fea9c,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B025,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een lege kop h2 direct na de tekst ""Postbus 26, 3400 AA IJsselstein"". De kop bevat geen tekst. Screenreaders kondigen deze kop aan zonder inhoud, wat verwarrend is voor gebruikers die via koppen navigeren.",Verwijder de lege h2 kop. ,,,10,Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd),Thu Mar 26 2026 16:35:41 GMT+0100 (Midden-Europese standaardtijd)
272b24e6-bd15-4bf8-ba0a-bd121c12a54f,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,Het PDF-document heeft geen documenttitel. Hierdoor is de titel van het document niet programmatisch bepaald.,Voeg een documenttitel toe in de documenteigenschappen van de PDF en stel in dat deze wordt weergegeven in de titelbalk van het document. Bijvoorbeeld: “Organogram Gemeente IJsselstein”.,,,0,Thu Mar 26 2026 19:17:20 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:31:58 GMT+0200 (Midden-Europese zomertijd)
95c9c209-231b-4edd-a2e2-bb779ef428f3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document staan bij de antwoordopties selectievakjes die alleen visueel worden weergegeven (bijvoorbeeld als vierkantjes of symbolen). De relatie dat deze elementen keuzemogelijkheden voorstellen, is niet programmatisch vastgelegd. Hierdoor is het voor gebruikers van hulpsoftware niet duidelijk dat het om opties gaat waaruit gekozen kan worden.","Zorg dat de betekenis van de selectievakjes programmatisch wordt overgebracht. Bijvoorbeeld door de vakjes te voorzien van een tekstueel equivalent (zoals “selectievakje”) en deze correct op te nemen in de structuur van het document, zodat hulpsoftware kan herkennen dat het om keuzemogelijkheden gaat.",,,16,Thu Apr 02 2026 10:51:29 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:39:08 GMT+0200 (Midden-Europese zomertijd)
f1cf5fe5-39ab-440e-bc05-3e6ff2190274,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B033,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.
Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast voor alle grafische elementen. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Wed Apr 01 2026 15:15:53 GMT+0200 (Midden-Europese zomertijd),Wed Apr 01 2026 15:15:53 GMT+0200 (Midden-Europese zomertijd)
e6d1b91b-44ea-4f23-bfe4-e7dc46050df1,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B028,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document is op pagina 1 het kader met de tekst “BELANGRIJK!” en bijbehorende opsomming opgemaakt als tabel, terwijl deze alleen voor vormgeving wordt gebruikt. Hulpsoftware kondigt dit daardoor onterecht aan als tabel.

Hetzelfde geldt voor de keuzeopties onder “3. Soort onderwijs”. Ook deze zijn opgemaakt als tabel zonder dat er sprake is van tabelgegevens. Hierdoor worden deze door hulpsoftware onjuist als tabel aangekondigd.",Gebruik geen tabellen voor opmaak. Vervang deze in het bronbestand door een lijst of platte tekst met een logische structuur en exporteer het document opnieuw als PDF.,,,12,Tue Mar 31 2026 09:43:45 GMT+0200 (Midden-Europese zomertijd),Thu Apr 02 2026 11:16:44 GMT+0200 (Midden-Europese zomertijd)
6d2c1c9c-091e-47c2-92c0-1c163db2fcaf,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B015,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"De pagina is gecontroleerd met de hoogcontrastmodus ingeschakeld. In de promotieafbeeldingen “SCAN JE FIT!” (IJsselstein en IJsselveld) staat tekst met onvoldoende contrast. De tekst “Download de gratis QR-FIT app:” en de kaartlabels “IJsselstein” en “IJsselveld” hebben een contrastverhouding van 3,1:1 (#949494 op wit), terwijl minimaal 4,5:1 vereist is.","Zorg dat de tekst in de promotieafbeeldingen voldoende contrast heeft. Gebruik bijvoorbeeld een donkerdere kleur, zoals #767676 of donkerder, zodat minimaal 4,5:1 wordt gehaald.",,,0,Wed Mar 25 2026 10:19:58 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:26:45 GMT+0200 (Midden-Europese zomertijd)
2f06b863-23fa-4277-a86d-97a66e813009,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B022,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic over de Economische Visie 2024-2030. De alt-tekst luidt: ""Economische Visie 2024-2030. Lees de uitgeschreven tekst op deze pagina."" Deze tekst verwijst naar de paginatekst als alternatief, maar de paginatekst dekt de inhoud van de infographic niet volledig. Zo ontbreken de slogan ""Sterk geworteld ondernemerschap met een wijde blik"" en de drie visuele clusters met de labels ""belanghebbenden"", ""ligging"" en ""ambitie"", inclusief de bijbehorende beschrijvingen. Gebruikers die de afbeelding niet kunnen zien, missen daarmee een deel van de inhoud.","Schrijf de volledige inhoud van de infographic uit als tekst op de pagina, inclusief de slogan, de drie clusters en de bijbehorende labels. Pas de alt-tekst aan zodat deze verwijst naar de plek op de pagina waar die beschrijving staat.",,,3,Wed Mar 25 2026 21:30:08 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:35:25 GMT+0200 (Midden-Europese zomertijd)
3dd8066a-96d5-4fdf-a7cf-a103c8c0caea,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document wordt het organogram van de organisatiestructuur visueel weergegeven met behulp van positionering en verbindingslijnen. De hiërarchische relaties tussen de onderdelen worden alleen visueel overgebracht en zijn niet programmatisch vastgelegd. De verschillende onderdelen zijn opgemaakt als losse alinea’s (P-elementen), waardoor de onderlinge relaties niet bepaald kunnen worden.",Zorg dat de hiërarchische structuur van het organogram programmatisch wordt overgebracht. Dit kan bijvoorbeeld door een geneste lijststructuur of een tekstueel alternatief toe te voegen waarin de relaties tussen de onderdelen duidelijk worden beschreven.,,,15,Tue Mar 31 2026 11:50:16 GMT+0200 (Midden-Europese zomertijd),Thu Apr 02 2026 11:22:17 GMT+0200 (Midden-Europese zomertijd)
2c7000cf-77a3-4079-b988-ea56bd4687f8,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.
","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie. De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,1,Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd),Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd)
4879d36e-0d5d-48fa-9dab-313ef83516da,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het PDF-document staat het logo van Gemeente IJsselstein zonder tekstalternatief. Omdat de afbeelding niet getagd is, komt het logo niet voor in de tagstructuur en is het niet toegankelijk voor hulpsoftware.","Voorzie het logo in het bronbestand van een alternatieve tekst ""Gemeente IJsselstein"" en exporteer het document opnieuw als PDF.",,,6,Mon Mar 30 2026 18:39:36 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:36:10 GMT+0200 (Midden-Europese zomertijd)
8c8e12af-6d73-47f2-b566-4a9dd1190faa,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het PDF-document ontbreken koppen in de documentstructuur. De titel “Aanvraagformulier bekostiging leerlingenvervoer schooljaar 2025-2026” en de sectiekoppen, zoals “1. Gegevens leerling” en “2. Gegevens school”, zijn visueel als koppen opgemaakt, maar niet als koppen getagd. Hierdoor is de structuur van het document niet programmatisch bepaald.","Zorg dat alle koppen in het document correct worden opgemaakt met kopstijlen in de bronapplicatie en exporteer het document opnieuw als getagde PDF, zodat de koppen als H1, H2, H3, enzovoort in de structuur worden opgenomen.",,,13,Tue Mar 31 2026 09:55:18 GMT+0200 (Midden-Europese zomertijd),Fri Apr 03 2026 09:37:56 GMT+0200 (Midden-Europese zomertijd)
