id,scopeUrlId,testId,testName,found,count,details,createdAt
2dbfde05-dc5a-4820-93f3-f9f004b4901e,2d0bdae0-e20c-411f-841c-d9eb2396488a,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
74aed408-6e7b-49da-8901-2a40af25587a,2d0bdae0-e20c-411f-841c-d9eb2396488a,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
27ed4c95-9931-450f-a517-9e3e3d21b760,2d0bdae0-e20c-411f-841c-d9eb2396488a,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
79fdc4c0-427e-49d7-b27e-efd22fd45d18,2d0bdae0-e20c-411f-841c-d9eb2396488a,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
86693414-9b37-458b-9255-d24ead5c0b28,2d0bdae0-e20c-411f-841c-d9eb2396488a,83,Page has header,true,1,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
2d3a85de-2380-4cb5-8392-e63c48d3b0f0,2d0bdae0-e20c-411f-841c-d9eb2396488a,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
1c4c80dc-2607-4fe0-b720-47d1ef817267,2d0bdae0-e20c-411f-841c-d9eb2396488a,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
2fc8db37-6463-4efd-be2a-bb4b9968827c,2d0bdae0-e20c-411f-841c-d9eb2396488a,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
129e9665-c44f-4ac8-96e2-2fc9bdab9e56,2d0bdae0-e20c-411f-841c-d9eb2396488a,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
468753f8-eac0-4e77-8b37-0807d0fb50c6,2d0bdae0-e20c-411f-841c-d9eb2396488a,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
afdfb833-baf9-4091-88f0-00bd4c2c083e,2d0bdae0-e20c-411f-841c-d9eb2396488a,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
2a554d98-781d-460b-b454-bd9fa161c401,2d0bdae0-e20c-411f-841c-d9eb2396488a,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
3b2b93e6-c1d7-4ae3-94ed-260b8935dd98,2d0bdae0-e20c-411f-841c-d9eb2396488a,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
413013d1-8d51-4cb7-b249-a76b19030678,2d0bdae0-e20c-411f-841c-d9eb2396488a,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
42d2d205-acf9-45d0-82ae-8ce53802ae25,2d0bdae0-e20c-411f-841c-d9eb2396488a,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
26a09fb8-f892-4bea-a875-8b050175bf2b,2d0bdae0-e20c-411f-841c-d9eb2396488a,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
30954e6c-07f8-46bc-99ef-3d35e3662b5c,2d0bdae0-e20c-411f-841c-d9eb2396488a,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
9f537175-8bed-4a02-b67f-e5eb4bd56427,2d0bdae0-e20c-411f-841c-d9eb2396488a,96,Page has source,true,4,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
c5e3b3b1-4e9a-4dd9-8679-1e03c38c6231,2d0bdae0-e20c-411f-841c-d9eb2396488a,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
587182da-db28-42f0-bfc1-3b83f1afd95e,2d0bdae0-e20c-411f-841c-d9eb2396488a,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
3ba2146e-7b2d-43b5-a8fa-c590c921fd75,2d0bdae0-e20c-411f-841c-d9eb2396488a,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
021fd787-fdeb-40c3-99b3-0df435d5ed1d,2d0bdae0-e20c-411f-841c-d9eb2396488a,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
17d1e831-88e2-4c42-9c8a-7b0bde112463,2d0bdae0-e20c-411f-841c-d9eb2396488a,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
1e905ed6-e018-47c5-a0d7-416d52e46b6c,2d0bdae0-e20c-411f-841c-d9eb2396488a,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
a956b363-7c50-4ec0-8aa7-f415b4a12608,2d0bdae0-e20c-411f-841c-d9eb2396488a,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
cf9f6acd-9f59-4987-92b7-dfb43b840b5b,2d0bdae0-e20c-411f-841c-d9eb2396488a,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
a8dded80-0904-475e-80d9-d0512ffd7f62,2d0bdae0-e20c-411f-841c-d9eb2396488a,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
5e22b8ae-d2d0-4050-9e1b-cd97427266fd,2d0bdae0-e20c-411f-841c-d9eb2396488a,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
d273e8be-aa9a-498c-be1a-6f76cd93786d,2d0bdae0-e20c-411f-841c-d9eb2396488a,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
c3306e1a-5dff-4e7e-bdf4-ee768a57980a,2d0bdae0-e20c-411f-841c-d9eb2396488a,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
4350a34c-ae75-413d-9550-719f57361872,2d0bdae0-e20c-411f-841c-d9eb2396488a,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
5b962bc9-dd27-459b-8d57-03c9d336e6a9,2d0bdae0-e20c-411f-841c-d9eb2396488a,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
38df5a4e-6e9f-4582-8072-5b9a18e096ec,2d0bdae0-e20c-411f-841c-d9eb2396488a,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
e7cd3bbc-b55d-4c25-9cc8-1ab68508535a,2d0bdae0-e20c-411f-841c-d9eb2396488a,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
e42bb430-6b2b-4183-9e98-cbe8b4b00e6d,2d0bdae0-e20c-411f-841c-d9eb2396488a,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
826e636e-2e22-495d-9d54-6849d3c6a76a,2d0bdae0-e20c-411f-841c-d9eb2396488a,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
27815291-06d0-422a-9dc7-cfed361fab43,2d0bdae0-e20c-411f-841c-d9eb2396488a,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
86c2609e-a88b-4354-ae63-687a13f20b66,2d0bdae0-e20c-411f-841c-d9eb2396488a,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
b0fc45be-6152-4bf8-ad01-978f325e8a79,2d0bdae0-e20c-411f-841c-d9eb2396488a,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
64201bf3-34a2-4902-b58b-71b2f0cec8f6,2d0bdae0-e20c-411f-841c-d9eb2396488a,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
43a37003-4b11-42f3-81f0-27126066b21c,2d0bdae0-e20c-411f-841c-d9eb2396488a,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
7c0dea08-959b-4f9d-baab-45aa579b527f,2d0bdae0-e20c-411f-841c-d9eb2396488a,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
061f928b-3f96-43d3-ac0f-09e59efe3aa2,2d0bdae0-e20c-411f-841c-d9eb2396488a,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
3043b94e-bef2-4e33-b1f3-8e7264638e33,2d0bdae0-e20c-411f-841c-d9eb2396488a,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
aa29ced8-425b-435a-a5d2-330121167b3e,2d0bdae0-e20c-411f-841c-d9eb2396488a,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
ed95bbe3-3f41-4fef-9ed1-2846ac1f67a5,2d0bdae0-e20c-411f-841c-d9eb2396488a,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
976c10bf-c14c-496b-b869-9bd13d13dde0,2d0bdae0-e20c-411f-841c-d9eb2396488a,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
906c0625-d396-4994-b4b0-bc129f35ef6f,2d0bdae0-e20c-411f-841c-d9eb2396488a,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
073452cc-7739-4490-97f2-151c5cf76a32,2d0bdae0-e20c-411f-841c-d9eb2396488a,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
e8e46622-242a-4164-a070-01688182ab76,2d0bdae0-e20c-411f-841c-d9eb2396488a,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
f7753dc9-a831-45d8-994c-3564e02f4fdf,2d0bdae0-e20c-411f-841c-d9eb2396488a,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
5d1a4c7f-4fab-4d0c-b9b6-b49e55f9cedd,2d0bdae0-e20c-411f-841c-d9eb2396488a,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
15dbc476-8fd1-4099-a5bf-799a4c3df355,2d0bdae0-e20c-411f-841c-d9eb2396488a,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
24cd1f05-d3ac-496c-9760-60750cd3ce2d,2d0bdae0-e20c-411f-841c-d9eb2396488a,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
31fc43e8-ad04-4845-a15b-a705eae5ae89,2d0bdae0-e20c-411f-841c-d9eb2396488a,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
e5917faf-e1d9-43e2-b8ff-3c0880c91979,2d0bdae0-e20c-411f-841c-d9eb2396488a,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:22:46 GMT+0200 (Midden-Europese zomertijd)
822401a4-99a6-4b6d-b1db-634e4a323d21,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
2b73428f-ce8d-4ec1-a4ed-24ed8d3fd731,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
2383afc4-6138-4547-b000-405be6823e82,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,51,TitleEmptyTest,false,0,"{""titleText"":""Contact, advies en netwerken | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
1fec5433-a1f5-4090-8067-0f5b2518ab0e,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
b8e7c1b7-8ad3-42de-8cd9-31ba19e6dbfc,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
68dc64cb-bbee-4057-a1c6-35942357e498,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Contact, advies en netwerken""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
981d666d-d15f-4c39-bc92-25fc08de8d73,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
3c6e6d7f-6102-4811-b276-b4f9d4a0c91a,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
94f1cc86-438b-4f12-8806-e4e4f891c0cb,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
b515267d-6f80-460e-9a63-e4fa88590be2,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
e6671d47-949a-4b16-8a79-f15985d32935,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
a0aed36b-d29d-4081-ba8a-0cd081ac9996,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
91054209-bfc8-496d-b939-089be077d4ef,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
d5c12b0a-2898-43f0-8a9a-4cbc58f5b1ed,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
a4779c4c-fd00-4255-83d2-04101cb763b0,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
55d9602c-903c-4a70-9c60-c3816f915d8c,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
a5387111-8ee7-4d22-b292-e02038122c5b,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":66,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
77cc8434-fd16-454d-85e6-d1279a305be7,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
da336008-0861-4048-b441-bf4b9f8c6339,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
6b662774-d2e9-41b1-8f34-d2ebdb542cfa,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
f6a830ab-d48e-479a-be92-8bffa097af6d,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
6ce4a793-323c-498a-871c-fb56b6101a34,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
1c264af2-d8b3-4e1e-8d81-70024e54be55,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
c878c773-d8d7-4ec1-a4cf-72a5c15a8ef9,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
55ec7c2c-71e4-4054-a8c1-0649ee0b4c29,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
42180016-3c38-43fb-9dfa-987e7970b93f,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
314e083a-7ce0-49db-bea6-74023182bb25,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
399b84e8-287f-4a07-a403-4a9e38435533,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
442e0dd5-03d6-4e42-959a-82cba6198fad,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
addf12bf-fec1-4c06-a08b-0bfa1f2c0b5f,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
ea395d92-5442-430f-a39b-98ff07fdfe84,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
8667524a-24c9-4397-9e4c-7e77b9de3c95,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
8704ee74-9ed6-4bb3-a553-6fd52211b08c,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
