id,scopeUrlId,testId,testName,found,count,details,createdAt
b8c7d7db-85a8-437e-bb3a-d2418292f6cc,0eeb323f-7e07-4580-96da-c40e316d705e,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
8229a92a-c999-4df9-b8ee-3c0483ac08a2,0eeb323f-7e07-4580-96da-c40e316d705e,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
12e8093e-7f82-43d9-984a-a0a628f339da,0eeb323f-7e07-4580-96da-c40e316d705e,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
e87496f0-a207-429a-88f2-340a89d52b85,0eeb323f-7e07-4580-96da-c40e316d705e,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
36f19807-c2cc-43d2-953d-8aef6232695c,0eeb323f-7e07-4580-96da-c40e316d705e,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
6eaea274-bb06-49f8-b6de-9a1bc3df0454,0eeb323f-7e07-4580-96da-c40e316d705e,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
c4f50daf-cc54-4a6f-acc3-60f8746c0b50,0eeb323f-7e07-4580-96da-c40e316d705e,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
b2835923-e238-4199-a954-61fb1e545969,0eeb323f-7e07-4580-96da-c40e316d705e,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
f17073f3-b29c-4d40-be5b-f1dd8dcffd95,0eeb323f-7e07-4580-96da-c40e316d705e,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
4e0201d9-f018-4b82-89a1-629a5bfcb29a,0eeb323f-7e07-4580-96da-c40e316d705e,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
99e10e8a-bc07-4314-a252-0720b3346536,0eeb323f-7e07-4580-96da-c40e316d705e,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
21643451-d07b-4fcd-b062-ec21349f97d2,0eeb323f-7e07-4580-96da-c40e316d705e,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
feb99f26-b293-4e84-8842-0997347a9b71,0eeb323f-7e07-4580-96da-c40e316d705e,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
346024ea-cf24-4c26-9ea4-be3367bd353a,0eeb323f-7e07-4580-96da-c40e316d705e,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
28e3c588-a381-4cdc-8727-5bb28e821ea3,0eeb323f-7e07-4580-96da-c40e316d705e,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
64f94177-d773-4093-a13f-93252581c652,0eeb323f-7e07-4580-96da-c40e316d705e,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
85e01630-32c3-4b4d-80f1-6e12aed28c73,0eeb323f-7e07-4580-96da-c40e316d705e,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
99efb755-5811-4960-b8b6-6a24dd4ece93,0eeb323f-7e07-4580-96da-c40e316d705e,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
fd30783c-12c1-4b25-a45d-960f8073d278,0eeb323f-7e07-4580-96da-c40e316d705e,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
a534d30f-dc68-42f9-b8c1-8b0cb31a9225,0eeb323f-7e07-4580-96da-c40e316d705e,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
23fe0ea7-7823-4932-9f0c-9c38f0f89cfe,0eeb323f-7e07-4580-96da-c40e316d705e,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
aa346b1f-c607-467d-8546-15e430622b9f,0eeb323f-7e07-4580-96da-c40e316d705e,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
dac51368-5143-4d11-9d5d-92c64029cc42,0eeb323f-7e07-4580-96da-c40e316d705e,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
92fbfdb7-a558-45ba-854c-2b44fad72273,0eeb323f-7e07-4580-96da-c40e316d705e,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
8acb0ef4-1d2f-40a6-8433-0b6764182f4c,0eeb323f-7e07-4580-96da-c40e316d705e,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
3e1b2c58-3856-46de-8285-e7bb4ebed5fb,0eeb323f-7e07-4580-96da-c40e316d705e,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
1bc8a3d7-3080-47e8-9d1a-2c24131226e2,0eeb323f-7e07-4580-96da-c40e316d705e,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
d67181f0-9da6-4418-9de4-6de244f3ec15,0eeb323f-7e07-4580-96da-c40e316d705e,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
39eecaa2-ae54-4c00-a5ad-52d8358f34c6,0eeb323f-7e07-4580-96da-c40e316d705e,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
d3cdade9-2838-4dba-a795-77a177c5af38,0eeb323f-7e07-4580-96da-c40e316d705e,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
66c86ade-f481-492a-907b-0e2bb3e417f0,0eeb323f-7e07-4580-96da-c40e316d705e,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
5d4927dd-6c33-4c42-a5f3-c4932bee8e0c,0eeb323f-7e07-4580-96da-c40e316d705e,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
9c85dff1-812b-4d73-81a0-c035ff0e39d8,0eeb323f-7e07-4580-96da-c40e316d705e,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:21:48 GMT+0200 (Midden-Europese zomertijd)
d33a1fa5-445d-4612-9265-3d40797024f1,59fa711b-d340-4e82-bd84-e4ed50c1dee0,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
54ccbec8-1f1e-4b99-a7b6-f2debd8b237f,59fa711b-d340-4e82-bd84-e4ed50c1dee0,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
adbb73f8-27ca-4968-b728-112ff553b3b2,59fa711b-d340-4e82-bd84-e4ed50c1dee0,51,TitleEmptyTest,false,0,"{""titleText"":""Verhuizen | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3636bcf4-371b-48e4-bab5-f75941c4c93e,59fa711b-d340-4e82-bd84-e4ed50c1dee0,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
045ea814-e627-4bb9-b2de-2ed77e900484,59fa711b-d340-4e82-bd84-e4ed50c1dee0,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
29d247d5-dffe-4be9-a71f-bd3c13799a7a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Verhuizen""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
29a567a5-7ff9-4622-9349-45b7f713b2d1,59fa711b-d340-4e82-bd84-e4ed50c1dee0,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5dcfc2b7-b6e3-46c1-8777-aaf9eae84851,59fa711b-d340-4e82-bd84-e4ed50c1dee0,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
329df65f-9298-458c-ae92-448abe7b1b6a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
458a931b-b53f-453b-823d-9159b5f41f79,59fa711b-d340-4e82-bd84-e4ed50c1dee0,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5549d057-d2f1-494d-94a0-42df510c26fc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
990076fd-288d-48d4-8112-4e1d12811391,59fa711b-d340-4e82-bd84-e4ed50c1dee0,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
e29afb20-a94b-4287-8375-3a3461c56f4d,59fa711b-d340-4e82-bd84-e4ed50c1dee0,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
15a142bf-3aad-4661-a052-0e9182f59a6b,59fa711b-d340-4e82-bd84-e4ed50c1dee0,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2f2c84e0-9551-47cf-b964-52bc834f85bc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5d79eeee-9191-4c72-add5-229c1adaa00b,59fa711b-d340-4e82-bd84-e4ed50c1dee0,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
7245910e-5154-4568-ab68-acc93dbd4b8e,59fa711b-d340-4e82-bd84-e4ed50c1dee0,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
22c70e1b-80b0-480d-a046-a3b69bda6c64,59fa711b-d340-4e82-bd84-e4ed50c1dee0,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f4630203-f5b8-4db2-974b-5af0e629f23f,59fa711b-d340-4e82-bd84-e4ed50c1dee0,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
0923e4ec-7ff8-465a-95dc-8e786fd5f9cc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
84ee485b-dfac-4896-ab16-ce22559ee153,59fa711b-d340-4e82-bd84-e4ed50c1dee0,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
ac5b4604-86bb-4623-a8bd-0dc2305fa3c0,59fa711b-d340-4e82-bd84-e4ed50c1dee0,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
483fe36f-c3f8-4d94-8afe-86c1b793156a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5d025ac8-cfb5-4cf7-b840-8624d48eb4cc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
bbd8091b-7c54-44e3-8fe6-7eac018e1294,59fa711b-d340-4e82-bd84-e4ed50c1dee0,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
de32f476-7d09-46f4-bcab-d12c761016a7,59fa711b-d340-4e82-bd84-e4ed50c1dee0,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
8176c790-2b59-4008-b766-3c4ba2916f68,59fa711b-d340-4e82-bd84-e4ed50c1dee0,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5d7609e8-6d44-44b8-b01f-4caa2d90cb77,59fa711b-d340-4e82-bd84-e4ed50c1dee0,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
b9438dce-bacd-4ec9-b248-cdb2f8a0be33,59fa711b-d340-4e82-bd84-e4ed50c1dee0,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
b78ecdf7-cb71-4e36-89dc-1d7d78eecc34,59fa711b-d340-4e82-bd84-e4ed50c1dee0,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5eb46a10-12a7-49b8-9b54-371d6b4c4bd9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
a5079309-d137-4467-939a-319a87303a63,59fa711b-d340-4e82-bd84-e4ed50c1dee0,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
bbc47a4c-a2f8-4572-813f-46b6955a4f1e,59fa711b-d340-4e82-bd84-e4ed50c1dee0,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f7367757-53a1-4e1b-aa11-3672a3ada2c0,59fa711b-d340-4e82-bd84-e4ed50c1dee0,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
87681d03-a7f5-4fd9-9325-961c78659381,59fa711b-d340-4e82-bd84-e4ed50c1dee0,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3f9c6eaa-6e95-4509-a5cf-6361cf851a15,59fa711b-d340-4e82-bd84-e4ed50c1dee0,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
40c33016-d6a6-459d-adf1-d8798d700310,59fa711b-d340-4e82-bd84-e4ed50c1dee0,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
545a6e10-2265-4c72-b15d-bd54483d0e07,59fa711b-d340-4e82-bd84-e4ed50c1dee0,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
a223b90d-7094-4da8-b778-ffe6831c4a94,59fa711b-d340-4e82-bd84-e4ed50c1dee0,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
0eadfc96-1e34-4bdc-8dff-93969a7f5bc2,59fa711b-d340-4e82-bd84-e4ed50c1dee0,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
4fa2d156-771d-4eea-b77e-7caa74cec104,59fa711b-d340-4e82-bd84-e4ed50c1dee0,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2661932b-3165-4b45-9c5c-5ba99f133d89,59fa711b-d340-4e82-bd84-e4ed50c1dee0,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
468c8651-bbc2-4077-adda-32ad80e0d616,59fa711b-d340-4e82-bd84-e4ed50c1dee0,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
