id,scopeUrlId,testId,testName,found,count,details,createdAt
6afb503e-089b-4aa4-ad7f-c5b4ab312ccf,e37f89f4-b7a4-4286-a0b3-5933c9719633,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
1d7529ef-1db4-4474-b704-9d8ef86551b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a0d183e6-94ca-45a9-9020-7f6596fa6723,e37f89f4-b7a4-4286-a0b3-5933c9719633,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2510a5f2-d616-46b5-89c0-8636849649fc,e37f89f4-b7a4-4286-a0b3-5933c9719633,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
af3aa822-ae38-4374-b9f3-8944862cfc5e,e37f89f4-b7a4-4286-a0b3-5933c9719633,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
abe2a272-d196-462e-8b6d-88b97ee6434d,e37f89f4-b7a4-4286-a0b3-5933c9719633,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e8e4682b-425d-4d6c-aeeb-365ad9bc517b,e37f89f4-b7a4-4286-a0b3-5933c9719633,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a542fed1-838c-4b20-89e3-6906b078ff7a,e37f89f4-b7a4-4286-a0b3-5933c9719633,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d830e213-8256-4253-9d17-0d8cb632ea6b,e37f89f4-b7a4-4286-a0b3-5933c9719633,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
31535a26-d89d-4dd6-a93d-f1a9fd808d94,e37f89f4-b7a4-4286-a0b3-5933c9719633,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
153f345e-5ed3-4020-9b10-2f0c7e35ca1a,e37f89f4-b7a4-4286-a0b3-5933c9719633,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5c69fd0a-c6c2-4627-88d8-d2674a837540,e37f89f4-b7a4-4286-a0b3-5933c9719633,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3da3183d-eb1d-4956-a92c-63a7ca2d561c,e37f89f4-b7a4-4286-a0b3-5933c9719633,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
56e41dd1-11c7-4d85-bac7-559ff84cfd05,e37f89f4-b7a4-4286-a0b3-5933c9719633,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a26f801b-cc03-4c49-9d33-57eaefa5697c,e37f89f4-b7a4-4286-a0b3-5933c9719633,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
07fa87ce-5437-4c3f-8e8f-71af43a6634e,e37f89f4-b7a4-4286-a0b3-5933c9719633,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
94e454bd-5774-4097-8f9d-37cc81a5832e,e37f89f4-b7a4-4286-a0b3-5933c9719633,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6332ba58-3e35-4033-8674-974e49b68e21,e37f89f4-b7a4-4286-a0b3-5933c9719633,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5c12bf8f-b32c-43e9-a714-74f0a23da1fd,e37f89f4-b7a4-4286-a0b3-5933c9719633,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c6e5e7b7-c47f-4d7b-93e8-add1c2107777,e37f89f4-b7a4-4286-a0b3-5933c9719633,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2b1e0f61-2cbf-4192-bc26-8de707805d53,e37f89f4-b7a4-4286-a0b3-5933c9719633,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
708d46ca-2c02-47a1-9885-23a4944a938a,e37f89f4-b7a4-4286-a0b3-5933c9719633,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0776dd23-bd09-44f9-b334-5ba5da0081d2,e37f89f4-b7a4-4286-a0b3-5933c9719633,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e04c9b01-8bb2-4241-a218-35f8d6e67792,e37f89f4-b7a4-4286-a0b3-5933c9719633,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
73962ceb-47e2-46e4-822f-e1c7e7a5f1bd,e37f89f4-b7a4-4286-a0b3-5933c9719633,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e33bd211-3dde-4d19-9c9b-94592c3ce9f9,e37f89f4-b7a4-4286-a0b3-5933c9719633,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
631f71ee-54bd-4fa1-a069-ac4882360e87,e37f89f4-b7a4-4286-a0b3-5933c9719633,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ae6ab6a2-2f1c-4ecf-a098-0e8bebb9487c,e37f89f4-b7a4-4286-a0b3-5933c9719633,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b655b465-ba14-43f6-9325-e19a81856c79,e37f89f4-b7a4-4286-a0b3-5933c9719633,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
88f9df79-0cc9-42ab-a765-a7add45e3755,e37f89f4-b7a4-4286-a0b3-5933c9719633,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ada78924-a72b-4bbc-9092-5f1ae2e2148b,e37f89f4-b7a4-4286-a0b3-5933c9719633,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7c1fbb59-629b-4440-9c77-0a57c588aeec,e37f89f4-b7a4-4286-a0b3-5933c9719633,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7fcf6bf8-47f4-476f-afd4-b8f51a7a3c06,e37f89f4-b7a4-4286-a0b3-5933c9719633,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6e281ddb-5854-4365-ae09-460e6457efe9,e37f89f4-b7a4-4286-a0b3-5933c9719633,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e25bfd45-3d3a-4cf9-a5d8-4ec590c94e18,e37f89f4-b7a4-4286-a0b3-5933c9719633,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
429e9b30-1ef1-408e-a712-8d6ef4e3d97f,e37f89f4-b7a4-4286-a0b3-5933c9719633,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
03f6e723-9d01-4b81-8a9a-0374760196b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
18dbe78b-4bd2-4d46-b2a8-51d56a9f85c6,e37f89f4-b7a4-4286-a0b3-5933c9719633,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6d9572bf-4034-414a-9b72-403c07da394b,e37f89f4-b7a4-4286-a0b3-5933c9719633,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
f5b1410a-0ce6-4708-bf0f-e421f08d5235,e37f89f4-b7a4-4286-a0b3-5933c9719633,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e99cec8d-2efd-4b46-9399-106a856fd80f,e37f89f4-b7a4-4286-a0b3-5933c9719633,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
8c2daa6f-e23d-4f6b-8e64-ee20f2a98401,e37f89f4-b7a4-4286-a0b3-5933c9719633,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e0e15805-545e-4dfa-8222-f5d32927f574,e37f89f4-b7a4-4286-a0b3-5933c9719633,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0c90152e-338a-46d2-9211-a66efa700f5a,e37f89f4-b7a4-4286-a0b3-5933c9719633,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49493f24-75a5-4866-be62-49507562ebf0,e37f89f4-b7a4-4286-a0b3-5933c9719633,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ca331920-c1ca-4ec1-a511-3a80a0efb1da,e37f89f4-b7a4-4286-a0b3-5933c9719633,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4cc98565-dff1-48b6-be4f-f89c793f53f6,e37f89f4-b7a4-4286-a0b3-5933c9719633,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
24d3505a-e68b-417e-9a34-3a416b42c5ef,e37f89f4-b7a4-4286-a0b3-5933c9719633,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5327898a-dad2-438a-88f1-5c7445ecaa54,e37f89f4-b7a4-4286-a0b3-5933c9719633,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3ff428d0-cdc4-4acb-a403-86c4a8bdcd2e,e37f89f4-b7a4-4286-a0b3-5933c9719633,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d886145b-050f-4b89-aa5e-f064d609967c,e37f89f4-b7a4-4286-a0b3-5933c9719633,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
2887f053-a764-4e49-b1dc-97d0e244745d,e37f89f4-b7a4-4286-a0b3-5933c9719633,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
359173ef-377f-4e4e-83d7-5500c0d2df5f,e37f89f4-b7a4-4286-a0b3-5933c9719633,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
569fecb1-35b6-4c94-93aa-11e75d648fbd,e37f89f4-b7a4-4286-a0b3-5933c9719633,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3e873737-d547-4725-9097-3f0b6fcbfdd0,e37f89f4-b7a4-4286-a0b3-5933c9719633,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
bb91804d-da9f-4257-ad63-c80884288f6c,e37f89f4-b7a4-4286-a0b3-5933c9719633,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6ffc53ea-b417-487a-86f4-ba7b2b593d71,e37f89f4-b7a4-4286-a0b3-5933c9719633,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6815a789-5519-48bb-bcb9-2c2d1a0c4eb9,e37f89f4-b7a4-4286-a0b3-5933c9719633,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d07c1aa7-79cd-4519-bc9b-c1c5aa28c5ca,e37f89f4-b7a4-4286-a0b3-5933c9719633,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
28a3d047-5658-4317-b4a7-f8cdc982d376,e37f89f4-b7a4-4286-a0b3-5933c9719633,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
78637769-c3db-457c-ad41-44f47d6c67ca,e37f89f4-b7a4-4286-a0b3-5933c9719633,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ccefe79b-0f9f-426a-b257-ae92b6e1dd93,e37f89f4-b7a4-4286-a0b3-5933c9719633,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9b0bb608-0dba-4598-beaa-68d05c8512da,e37f89f4-b7a4-4286-a0b3-5933c9719633,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
85c17aad-aacd-4a85-82fb-0662398c15f2,e37f89f4-b7a4-4286-a0b3-5933c9719633,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9a11c56a-c7a6-4ae2-b2d9-6b8da673b553,e37f89f4-b7a4-4286-a0b3-5933c9719633,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cdf8f3ce-646b-4eda-a500-087b3c1bd8f8,e37f89f4-b7a4-4286-a0b3-5933c9719633,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b156b0c6-c120-4d27-bcc2-5756162671e2,e37f89f4-b7a4-4286-a0b3-5933c9719633,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9f3b3cea-49ca-454b-a4cd-1845a71a6c60,e37f89f4-b7a4-4286-a0b3-5933c9719633,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
17eab548-7932-4f99-b146-01aed5cc49d2,e37f89f4-b7a4-4286-a0b3-5933c9719633,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c07c571a-5a92-4d46-84cd-580690b67c36,e37f89f4-b7a4-4286-a0b3-5933c9719633,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3875171d-352c-4c7c-bb62-df456b70e592,e37f89f4-b7a4-4286-a0b3-5933c9719633,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
db2ae0a1-6bd1-4d06-82d9-073a5f71e7dd,e37f89f4-b7a4-4286-a0b3-5933c9719633,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7130ecdd-f332-452e-ac72-04fea126c19c,e37f89f4-b7a4-4286-a0b3-5933c9719633,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e1e454b6-c898-40e0-a8b1-149c099e143a,e37f89f4-b7a4-4286-a0b3-5933c9719633,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
35749c13-7a47-4271-b7d1-f77ad8486039,e37f89f4-b7a4-4286-a0b3-5933c9719633,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
34f8e31e-19b0-4de8-84c0-dc85caf37386,e37f89f4-b7a4-4286-a0b3-5933c9719633,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
16843b11-0111-44fc-8fe1-3a44ae77fc8d,e37f89f4-b7a4-4286-a0b3-5933c9719633,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
79b82b23-6367-47a6-8376-06388fd13f9d,e37f89f4-b7a4-4286-a0b3-5933c9719633,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
80e77a9d-1fe0-4248-ae50-0d037298f86c,e37f89f4-b7a4-4286-a0b3-5933c9719633,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
081d4d40-4eea-4311-8626-2bb3f7a6f8c9,e37f89f4-b7a4-4286-a0b3-5933c9719633,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4097a9f0-6289-4f63-b3b2-bba788df401f,e37f89f4-b7a4-4286-a0b3-5933c9719633,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
935ad8e1-7e3f-407a-aae5-ca5e34775714,e37f89f4-b7a4-4286-a0b3-5933c9719633,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
12f3cedf-7a9b-433f-a51a-29e508e28670,e37f89f4-b7a4-4286-a0b3-5933c9719633,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cc8d9722-20c0-4292-8896-bbc245ef24e9,e37f89f4-b7a4-4286-a0b3-5933c9719633,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d053b588-5707-426d-95e0-e3aaa0780a57,e37f89f4-b7a4-4286-a0b3-5933c9719633,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ad8ba1cc-6803-41b9-9f31-cc9de90d4f74,e37f89f4-b7a4-4286-a0b3-5933c9719633,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4e9cfce3-153b-4ad5-8f60-b82ff87b2036,e37f89f4-b7a4-4286-a0b3-5933c9719633,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6d18412f-d2ba-4079-82cf-6a7808e32970,e37f89f4-b7a4-4286-a0b3-5933c9719633,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cdeb9600-4269-4758-8571-781ce1781fd4,e37f89f4-b7a4-4286-a0b3-5933c9719633,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
545f2085-4b86-443b-ad4d-c695876d18f9,e37f89f4-b7a4-4286-a0b3-5933c9719633,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
386555da-630d-4976-8b6b-82f319f8e861,e37f89f4-b7a4-4286-a0b3-5933c9719633,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
26898a99-614a-4c33-a821-bc5c2420fce1,e37f89f4-b7a4-4286-a0b3-5933c9719633,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
41e32936-1348-4560-92e9-3737d08614f1,e37f89f4-b7a4-4286-a0b3-5933c9719633,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
55e44973-3b57-4278-be6b-937529219a3b,e37f89f4-b7a4-4286-a0b3-5933c9719633,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
19462f79-ec3b-4229-b629-641dd55490a4,e37f89f4-b7a4-4286-a0b3-5933c9719633,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
45e2f052-a437-4cd1-87f0-5e6b43b37826,e37f89f4-b7a4-4286-a0b3-5933c9719633,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
